player_id,player_name,positions,extra_point,field_goal_yards,interceptions_made,lost_fumbles,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adrian-hardy,Adrian Hardy,WR,,,,,,,,,0.0,38.0,2.0,,,
alex-mcgough,Alex McGough,QB,,,,,,2.0,209.0,,,,,0.0,71.0,
austin-watkins,Austin Watkins,WR,,,,,,,,,0.0,25.0,4.0,,,
brandon-aubrey,Brandon Aubrey,PK/K,2.0,96.0,,,1.0,,,,,,,,,
cj-marable,CJ Marable,RB,,,,1.0,,,,,1.0,16.0,4.0,0.0,43.0,
davion-davis,Davion Davis,WR,,,,,,,,,0.0,22.0,2.0,,,
jace-sternberger,Jace Sternberger,TE,,,,,,,,,0.0,41.0,4.0,,,
lamichael-pettway,La\'Michael Pettway,TE,,,,,,,,,1.0,28.0,2.0,,,
myron-mitchell,Myron Mitchell,WR,,,,,,,,,0.0,33.0,4.0,,,
stallions-dst,Stallions DST,DST,,,0.0,,,,,27.0,,,,,,1.0
stallions-k,Stallions K,K,2.0,96.0,,,1.0,,,,,,,,,
stallions-qb,Stallions QB,QB,,,,,,2.0,209.0,,,,,0.0,71.0,
zaquandre-white,ZaQuandre White,RB,,,,,,,,,0.0,6.0,2.0,0.0,-3.0,
