player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ante-milanovic-litre,Ante MILANOVIC-LITRE,RB,,,,,,,,,,,0.0,9.0,
derel-walker,Derel Walker,WR,,,,,,,,0.0,41.0,3.0,,,
edm-dst,EDM DST,DST,,,0.0,,,,30.0,,,,,,0.0
edm-qb,EDM QB,QB,,1.0,,,3.0,296.0,,,,,,,
james-wilder-jr,James Wilder Jr.,RB,,,,,,,,0.0,34.0,4.0,0.0,45.0,
kai-locksley,Kai Locksley,QB/WR,,,,,,,,0.0,24.0,2.0,1.0,6.0,
mike-jones,Mike Jones,RB/WR,,,,,,,,0.0,6.0,1.0,,,
nick-arbuckle,Nick ARBUCKLE,QB,,1.0,,,1.0,226.0,,,,,0.0,2.0,
sergio-castillo,Sergio CASTILLO,K,139.0,,,0.0,,,,,,,,,
tre-ford,Tre Ford,QB,,,,,,,,,,,0.0,2.0,
walter-fletcher,Walter FLETCHER,RB,,,,,,,,0.0,14.0,2.0,0.0,15.0,
