player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
boris-bede,Boris Bede,K,3.0,61.0,,,,,,,,,,,
dillon-mitchell,Dillon MITCHELL,WR/RB,,,,,,,,0.0,0.0,0.0,,,
edm-dst,EDM DST,DST,,,,1.0,,,19.0,,,,,,4.0
edm-k,EDM K,K,3.0,61.0,,,,,,,,,,,
edm-qb,EDM QB,QB,,,1.0,,2.0,219.0,,,,,0.0,20.0,
eugene-lewis,Eugene LEWIS,WR,,,,,,,,1.0,97.0,6.0,,,
gavin-cobb,Gavin COBB,WR,,,,,,,,0.0,0.0,0.0,,,
hergy-mayala,Hergy Mayala,WR,,,,,,,,1.0,71.0,2.0,,,
javon-leake,Javon LEAKE,RB,,,,,,,,0.0,27.0,5.0,0.0,55.0,
justin-rankin,Justin Rankin,RB,,,,,,,,0.0,0.0,0.0,1.0,34.0,
kevin-brown,Kevin BROWN,RB/P/DB/LB,,,,,,,,0.0,6.0,1.0,0.0,91.0,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,,0.0,20.0,3.0,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,,1.0,,2.0,219.0,,,,,0.0,16.0,
tevin-jones,Tevin JONES,WR,,,,,,,,0.0,0.0,0.0,1.0,13.0,
tre-ford,Tre Ford,QB,,,0.0,,0.0,0.0,,,,,0.0,4.0,
