player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
branden-dozier,Branden Dozier,DB,,,,,,,,,,,,,,4.0
cgy-dst,CGY DST,DST,,,,1.0,,,15.0,,,,,,1.0,
cameron-judge,Cameron Judge,LB/DB,,,,,,,,,,,,,,5.0
charlie-power,Charlie Power,RB,,,,,,,,,,,,,,2.0
dedrick-mills,Dedrick MILLS,RB,,,,,,,,,,,1.0,98.0,,
isaac-adeyemi-berglund,Isaac Adeyemi-Berglund,DL/DB,,,,,,,,,,,,,,1.0
jake-maier,Jake Maier,QB,,,1.0,,0.0,332.0,,,,,1.0,5.0,,
james-vaughters,James Vaughters,DL,,,,,,,,,,,,,,2.0
jonathan-moxey,Jonathan Moxey,DB,,,,,,,,,,,,,,1.0
julian-charles,Julian Charles,DB,,,,,,,,,,,,,,1.0
julian-howsare,Julian Howsare,DL/DB/DE,,,,,,,,,,,,,,6.0
luther-hakunavanhu,Luther HAKUNAVANHU,WR,,,,,,,,0.0,5.0,1.0,,,,
malik-henry,Malik Henry,WR,,,,,,,,0.0,108.0,7.0,,,,
micah-awe,Micah Awe,LB/DB,,,,,,,,,,,,,,4.0
michael-griffin,Michael Griffin,DB,,,,,,,,,,,,,,2.0
mike-rose,Mike Rose,LB/DL/DB/MLB,,,,,,,,,,,,,,1.0
reggie-begelton,Reggie BEGELTON,WR,,,,,,,,0.0,141.0,8.0,,,,
rene-paredes,René Paredes,K,2.0,14.0,,,,,,,,,,,,
shaquille-st-lot,Shaquille St-Lot,DB,,,,,,,,,,,,,,1.0
tj-rayam,T.J. Rayam,DL/DB,,,,,,,,,,,,,,1.0
titus-wall,Titus Wall,DB,,,,,,,,,,,,,,6.0
tommy-stevens,Tommy STEVENS,QB,,,,,,,,,,,0.0,3.0,,
tre-odoms-dukes,Tre Odoms-Dukes,WR,,,,,,,,0.0,51.0,3.0,,,,1.0
tre-roberson,Tre Roberson,DB,,,,1.0,,,,,,,,,,4.0
