player_id,player_name,positions,assisted_tackles,def_interceptions,defensive_tds,fg_attempts,field_goal_long,field_goals_made,int_avg,int_long,int_yards,interceptions,kick_returns,kicking_points,kickoff_avg,kickoff_out_of_bounds,kickoff_touchbacks,kickoff_yards,kickoffs,kr_avg,kr_long,kr_tds,kr_yards,pass_attempts,pass_completions,pass_defended,pass_long,passing_tds,passing_yards,rec_avg,rec_long,receiving_tds,receiving_yards,receptions,rush_avg,rush_long,rushing_attempts,rushing_tds,rushing_yards,solo_tackles,tackles,tackles_for_loss,tfl_yards,xp_attempts,xp_made
addison-mccauley,Addison McCauley,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,42.0,2.0,100.0,3.0,,,,,,,,,,,
ben-woodard,Ben Woodard,,,,,4.0,58.0,2.0,,,,,,11.0,42.0,0.0,5.0,336.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0
benari-black,Benari Black,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,0.0,,
cj-jefferson,CJ Jefferson,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,13.0,0.0,65.0,9.0,,,,,,,,,,,
chase-alisauckas,Chase Alisauckas,LB,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,3.0,4.0,,,,
dwan-mathis,D'Wan Mathis,,,,,,,,,,,0.0,,,,,,,,,,,,2.0,0.0,,0.0,0.0,0.0,,,,,,-2.0,0.0,1.0,0.0,-2.0,,,,,,
deshayvion-mcrath,De'Shayvion Mcrath,DL,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,37.0,1.0,37.0,1.0,3.0,7.0,2.0,0.0,6.0,1.0,1.0,,,,
dee-reese,Dee Reese,DB,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
desmond-grace,Desmond Grace,DB,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,2.0,0.5,0.0,,
desmond-raiford,Desmond Raiford,DL,1.0,1.0,0.0,,,,0.0,0.0,0.0,,3.0,,,,,,,18.3,43.0,1.0,55.0,,,,,,,,,,,,,,,,,6.0,7.0,,,,
dren-johnson,Dren Johnson,DB,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.5,0.0,,
dylan-karnes,Dylan Karnes,K,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,8.0,0.0,9.0,2.0,,,,,,1.0,1.0,1.0,0.0,,
giovanni-sanders,Giovanni Sanders,QB,,,,,,,,,,,1.0,,,,,,,20.0,20.0,0.0,20.0,,,,,,,3.7,8.0,1.0,11.0,3.0,1.3,6.0,9.0,1.0,12.0,,,,,,
greg-conry,Greg Conry,K,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,
greg-thomas-jr,Greg Thomas Jr,DB,,,,,,,,,,,1.0,,,,,,,18.0,18.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,
isaiah-blackmon,Isaiah Blackmon,DL,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.0,0.0,,
