player_id,player_name,positions,dst_touchdown,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,punt_return,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aidan-robbins,Aidan Robbins,RB,,,,,,,,,,,2.0,13.0,
anthony-mcfarland-jr,Anthony McFarland Jr,RB,,,,,,,,0.0,14.0,3.0,0.0,55.0,
brahmas-dst,Brahmas DST,DST,,,0.0,,,18.0,1.0,,,,,,1.0
brahmas-qb,Brahmas QB,QB,,0.0,,1.0,121.0,,,,,,0.0,6.0,
dee-anderson,Dee Anderson,WR/QB,,,,,,,,0.0,4.0,1.0,,,
greg-ward,Greg Ward,WR,,,,,,,,1.0,20.0,3.0,,,
jacob-harris,Jacob Harris,WR,,,,,,,,0.0,35.0,3.0,,,
jaden-shirden,Jaden Shirden,RB,,,,,,,,0.0,13.0,2.0,0.0,11.0,
jashaun-corbin,Jashaun Corbin,RB,,,,,,,,0.0,13.0,1.0,0.0,24.0,
jontre-kirklin,Jontre Kirklin,WR,,,,,,,,0.0,18.0,2.0,,,
kellen-mond,Kellen Mond,QB,,0.0,,1.0,121.0,,,,,,0.0,6.0,
marquez-stevenson,Marquez Stevenson,WR,,,,,,,,0.0,13.0,1.0,,,
mathew-sexton,Mathew Sexton,WR,1.0,,,,,,,,,,,,
steven-stilianos,Steven Stilianos,TE,,,,,,,,0.0,8.0,1.0,,,
