player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
brad-cowan,Brad Cowan,LB,,,,,,,,0.0,0.0,0.0,,,,
branden-dozier,Branden Dozier,DB,,,,,,,,,,,,,,2.0
cgy-dst,CGY DST,DST,,,,1.0,,,29.0,,,,,,3.0,
clark-barnes,Clark BARNES,WR,,,,,,,,0.0,4.0,1.0,,,,
colton-hunchak,Colton Hunchak,WR,,,,,,,,0.0,0.0,0.0,,,,
dedrick-mills,Dedrick MILLS,RB,,,,,,,,0.0,14.0,2.0,0.0,74.0,,
jake-maier,Jake Maier,QB,,,3.0,,1.0,288.0,,,,,1.0,17.0,,
james-vaughters,James Vaughters,DB/DL,,,,,,,,,,,,,1.0,1.0
luther-hakunavanhu,Luther HAKUNAVANHU,WR,,,,,,,,0.0,58.0,3.0,,,,
malik-henry,Malik Henry,WR,,,,,,,,1.0,92.0,4.0,,,,
micah-awe,Micah Awe,LB,,,,,,,,,,,,,,11.0
rene-paredes,René Paredes,K,2.0,169.0,,,,,,,,,,,,
tommy-stevens,Tommy STEVENS,QB,,,0.0,,0.0,3.0,,,,,0.0,28.0,,
tre-odoms-dukes,Tre Odoms-Dukes,WR,,,,,,,,0.0,63.0,4.0,,,,
william-langlais,William LANGLAIS,RB,,,,,,,,0.0,0.0,0.0,,,,
