player_id,player_name,positions,def_int,def_lg,def_solo,def_tot,def_yds,pass_att,pass_cmp,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_p,score_pts,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
brandon-smith,Brandon Smith,LB/DB,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-casher,Chris Casher,DE/DB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cory-greenwood,Cory Greenwood,LB,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dashaun-amos,DaShaun Amos,DB,1.0,13.0,3.0,3.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dasean-downey,Da\'Sean Downey,LB/DB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
derek-wiggan,Derek Wiggan,DL/DB,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
don-jackson,Don Jackson,RB,,,,,,,,,,,,12.0,6.0,6.0,,25.0,28.0,,,,,,13.0,25.0,77.0,,,,,,,,,
eric-rogers,Eric Rogers,WR,,,,,,,,,,,,16.0,3.0,4.0,,12.0,32.0,,,,,,,,,,,,,,,,,
fraser-sopik,Fraser Sopik,LB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hergy-mayala,Hergy Mayala,WR,,,,,,,,,,,,16.0,4.0,5.0,,18.0,47.0,,,,,,,,,,,,,,,,,
jabar-westerman,Jabar Westerman,DL/DB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamar-wall,Jamar Wall,DB,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-huff,Josh Huff,WR,,,,,,,,,,,,12.0,5.0,5.0,,32.0,35.0,,,,,,,,,,,,,,,,,
michael-klukas,Michael Klukas,WR,,,,,,,,,,,,31.0,2.0,3.0,,8.0,38.0,,,,,,,,,,,,,,,,,
mike-rose,Mike Rose,DL/DB/LB/MLB,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nate-holley,Nate Holley,S/SAF/LB,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nick-arbuckle,Nick ARBUCKLE,QB,,,,,,36.0,31.0,8.0,2.0,4.0,370.0,,,,,,,,,,,,2.0,7.0,8.0,,,,,,,,,
raheem-wilson,Raheem Wilson,DB,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reggie-begelton,Reggie BEGELTON,WR,,,,,,,,,,,,,8.0,9.0,4.0,81.0,173.0,,,,,,,,,4.0,24.0,4.0,,,,,,
rene-paredes,René Paredes,K,,,,,,,,,,,,,,,,,,76.0,4.0,3.0,51.0,274.0,,,,,10.0,,2.0,2.0,27.0,9.0,3.0,3.0
richard-sindani,Richard Sindani,WR,,,,,,,,,,,,8.0,3.0,4.0,,9.0,17.0,,,,,,,,,,,,,,,,,
rob-maver,Rob Maver,P/K,,,,,,,,,,,,,,,,,,55.0,9.0,8.0,23.0,403.0,,,,,,,,,,,,
royce-metchie,Royce Metchie,DB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
terry-williams,Terry Williams,WR/RB,,,,,,,,,,,,,,,,,,37.0,2.0,,,64.0,2.0,16.0,18.0,,,,,,,,,
tre-roberson,Tre Roberson,DB,1.0,24.0,3.0,3.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
