player_id,player_name,positions,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brian-lewerke,Brian Lewerke,QB,0.0,,,1.0,82.0,,,,,0.0,13.0,
bryce-perkins,Bryce Perkins,QB,0.0,,,1.0,106.0,,,,,0.0,55.0,
cole-hikutini,Cole Hikutini,TE,,,,,,,1.0,21.0,1.0,,,
devin-gray,Devin Gray,WR,,,,,,,1.0,84.0,6.0,,,
devin-ross,Devin Ross,WR,,,,,,,0.0,0.0,0.0,,,
jake-bates,Jake Bates,K,,,1.0,,,,,,,,,
marcus-simms,Marcus Simms,WR,,,,,,,0.0,5.0,1.0,,,
matt-colburn-ii,Matt Colburn II,RB,,,,,,,0.0,7.0,1.0,2.0,93.0,
panthers-dst,Panthers DST,DST,,1.0,,,,18.0,,,,,,4.0
panthers-k,Panthers K,K,,,1.0,,,,,,,,,
panthers-qb,Panthers QB,QB,0.0,,,2.0,188.0,,,,,0.0,68.0,
samson-nacua,Samson Nacua,WR,,,,,,,0.0,39.0,2.0,,,
terry-wright,Terry Wright,WR,,,,,,,0.0,12.0,1.0,,,
trey-quinn,Trey Quinn,WR,,,,,,,0.0,20.0,1.0,,,
