player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
aj-allen,A.J. Allen,LB,,,,0.0,,,,,,,,,,0.0,1.0
aj-ouellette,A.J. OUELLETTE,RB,,,,,,,,,,,,1.0,50.0,,
adarius-pickett,Adarius Pickett,DB/LB,,,,0.0,,,,,,,,,,0.0,3.0
amari-henderson,Amari Henderson,DB,,,,0.0,,,,,,,,,,0.0,3.0
brandon-barlow,Brandon Barlow,DL/DB,,,,0.0,,,,,,,,,,0.0,2.0
brett-lauther,Brett LAUTHER,K,2.0,79.0,,,1.0,,,,,,,,,,
cj-reavis,C.J. Reavis,DB/LB,,,,0.0,,,,,,,,,,0.0,5.0
cameron-dukes,Cameron Dukes,QB,,,0.0,,,0.0,113.0,,,,,0.0,15.0,,
chad-kelly,Chad KELLY,QB,,,1.0,,,1.0,275.0,,,,,,,,
charbel-dabire,Charbel Dabire,DL/DB,,,,0.0,,,,,,,,,,0.0,0.0
davaris-daniels,DaVaris DANIELS,WR,,,,,,,,,0.0,84.0,6.0,,,,
damonte-coxie,Damonte COXIE,WR,,,,,,,,,1.0,105.0,5.0,,,,
daniel-adeboboye,Daniel ADEBOBOYE,RB,,,,,,,,,0.0,36.0,3.0,1.0,109.0,,
david-ungerer-iii,David UNGERER III,WR,,,,,,,,,,35.0,3.0,,,,
demarcus-christmas,DeMarcus Christmas,DL/DB,,,,0.0,,,,,,,,,,0.0,1.0
dejon-brissett,Dejon BRISSETT,WR,,,,0.0,,,,,0.0,56.0,6.0,,,0.0,1.0
deonta-mcmahon,Deonta MCMAHON,RB,,,,,,,,,0.0,0.0,0.0,0.0,9.0,,
deontai-williams,Deontai Williams,DB,,,,0.0,,,,,,,,,,0.0,9.0
dewayne-hendrix,Dewayne Hendrix,DL/DB,,,,0.0,,,,,,,,,,0.0,1.0
jack-cassar,Jack Cassar,LB,,,,0.0,,,,,,,,,,0.0,0.0
jake-dolegala,Jake Dolegala,QB,,,2.0,0.0,,2.0,429.0,,,,,0.0,1.0,0.0,1.0
jamal-morrow,Jamal Morrow,RB,,,,,,,,,0.0,7.0,2.0,0.0,21.0,,
jared-brinkman,Jared Brinkman,DL/DB,,,,0.0,,,,,,,,,,0.0,1.0
jayden-dalke,Jayden Dalke,DB,,,,0.0,,,,,,,,,,0.0,4.0
jonathan-jones,Jonathan Jones,CB/LB,,,,0.0,,,,,,,,,,0.0,0.0
jordan-williams,Jordan Williams,DL/OT/DE/LB/WR/MLB,,,,0.0,,,,,,,,,,0.0,6.0
jorgen-hus,Jorgen Hus,LS,,,,0.0,,,,,,,,,,0.0,1.0
kian-schaffer-baker,Kian SCHAFFER-BAKER,WR,,,,,,,,,1.0,90.0,7.0,,,,
mason-pierce,Mason Pierce,DB,,,,1.0,,,,,,,,,,1.0,3.0
micah-johnson,Micah Johnson,DL/DB,,,,0.0,,,,,,,,,,0.0,3.0
micah-teitz,Micah Teitz,LB,,,,0.0,,,,,,,,,,0.0,4.0
mitchell-picton,Mitchell PICTON,WR,,,,,,,,,0.0,23.0,2.0,,,,
nick-marshall,Nick Marshall,DB,,,,1.0,,,,,,,,,,0.0,3.0
pete-robertson,Pete Robertson,DL/DB,,,,0.0,,,,,,,,,,0.0,2.0
robbie-smith,Robbie Smith,DL,,,,0.0,,,,,,,,,,0.0,2.0
royce-metchie,Royce Metchie,DB,,,,0.0,,,,,,,,,,0.0,7.0
ryan-hunter,Ryan Hunter,OL,,,,0.0,,,,,,,,,,0.0,1.0
ssk-dst,SSK DST,DST,,,,,,,,29.0,,,,,,2.0,
ssk-k,SSK K,K,2.0,79.0,,,1.0,,,,,,,,,,
ssk-qb,SSK QB,QB,,,1.0,,,2.0,429.0,,,,,,1.0,,
samuel-emilus,Samuel Emilus,WR,,,,,,,,,1.0,137.0,7.0,,,,
shawn-bane-jr,Shawn Bane Jr.,WR,,,,,,,,,0.0,136.0,8.0,,,,
tor-dst,TOR DST,DST,,,,,,,,26.0,,,,,,2.0,
tor-k,TOR K,K,2.0,71.0,,,,,,,,,,,,,
tor-qb,TOR QB,QB,,,1.0,,,1.0,388.0,,,,,,15.0,,
tarvarus-mcfadden,Tarvarus McFadden,DB,,,,0.0,,,,,,,,,,0.0,3.0
tevin-jones,Tevin JONES,WR,,,,,,,,,0.0,0.0,0.0,,,,
thomas-bertrand-hudon,Thomas Bertrand-Hudon,RB,,,,0.0,,,,,,,,,,0.0,0.0
thomas-costigan,Thomas Costigan,DL/DB,,,,0.0,,,,,,,,,,1.0,2.0
tommy-nield,Tommy Nield,WR,,,,,,,,,0.0,40.0,3.0,,,,
trevor-hoyte,Trevor Hoyte,LB,,,,0.0,,,,,,,,,,0.0,0.0
wynton-mcmanis,Wynton McManis,LB,,,,0.0,,,,,,,,,,0.0,4.0
