player_id,player_name,positions,extra_point,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-richardson,A.J. Richardson,WR,,,,,,,0.0,99.0,5.0,0.0,9.0,
cole-hikutini,Cole Hikutini,TE,,,,,,,1.0,80.0,6.0,,,
cole-murphy,Cole Murphy,K,1.0,,,,,,,,,,,
joe-walker,Joe Walker,WR,,,,,,,0.0,22.0,2.0,,,
josh-babicz,Josh Babicz,TE,,,,,,,0.0,-2.0,1.0,,,
josh-love,Josh Love,QB,,4.0,,1.0,233.0,,,,,0.0,16.0,
kaden-davis,Kaden Davis,WR,,,,,,,0.0,16.0,1.0,,,
marcus-baugh,Marcus Baugh,WR/TE,,,,,,,0.0,10.0,2.0,,,
panthers-dst,Panthers DST,DST,,,0.0,,,19.0,,,,,,6.0
panthers-k,Panthers K,K,1.0,,,,,,,,,,,
panthers-qb,Panthers QB,QB,,4.0,,1.0,233.0,,,,,0.0,16.0,
stevie-scott-iii,Stevie Scott III,RB,,,,,,,,,,0.0,25.0,
trey-quinn,Trey Quinn,WR,,,,,,,0.0,8.0,2.0,,,
