player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
caleb-evans,Caleb EVANS,QB,,,0.0,,0.0,14.0,,,,,0.0,14.0,
charleston-rambo,Charleston RAMBO,WR,,,,,,,,0.0,6.0,1.0,,,
cole-spieker,Cole SPIEKER,WR,,,,,,,,0.0,54.0,3.0,,,
david-dallaire,David DALLAIRE,RB/FB,,,,,,,,0.0,0.0,0.0,,,
jose-maltos,Jose MALTOS,K,2.0,54.0,,,,,,,,,,,
mtl-dst,MTL DST,DST,,,,1.0,,,21.0,,,,,,2.0
mtl-k,MTL K,K,2.0,54.0,,,,,,,,,,,
mtl-qb,MTL QB,QB,,,0.0,,2.0,206.0,,,,,0.0,23.0,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,,0.0,,2.0,192.0,,,,,0.0,9.0,
sean-thomas-erlington,Sean THOMAS ERLINGTON,RB,,,,,,,,1.0,22.0,2.0,,76.0,
travis-theis,Travis THEIS,RB,,,,,,,,0.0,37.0,3.0,0.0,21.0,
tyler-snead,Tyler SNEAD,WR,,,,,,,,0.0,30.0,4.0,,,
tyson-philpot,Tyson PHILPOT,WR,,,,,,,,1.0,57.0,3.0,,,
