player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adam-rodriguez,Adam Rodriguez,DE,,,,,0.0,,,,,,,,,,,,,,,
ahmad-dixon,Ahmad Dixon,DB/SAF,,,,,0.0,,,,,,,,,,,,,,,
antwan-owens,Antwan Owens,DT,,,,,0.0,,,,,,,,,,,,,,,
bug-howard,Bug Howard,WR/TE,,,,,,,,,,,,,,,0.0,41.0,2.0,,,
case-cookus,Case Cookus,QB,,,1.0,,0.0,,,,,,,0.0,62.0,,,,,,,
chris-rowland,Chris Rowland,WR,,,,,,,,,,,,,,,0.0,2.0,1.0,,,
colby-ragland,Colby Ragland,T,,,,,0.0,,,,,,,,,,,,,,,
devin-gray,Devin Gray,WR,,,,,,,,,,,,,,,0.0,3.0,1.0,,,
freedom-akinmoladun,Freedom Akinmoladun,DL/DE,,,,,0.0,,,,,,,,,,,,,,,
jordan-suell,Jordan Suell,WR,,,,,,,,,,,,,,,0.0,47.0,3.0,,,
kj-costello,KJ Costello,QB,,,0.0,,0.0,,,,,,,0.0,69.0,,,,,0.0,-13.0,
luis-aguilar,Luis Aguilar,K,2.0,,,,,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,
matt-colburn-ii,Matt Colburn II,RB,,,,,1.0,,,,,,,,,,0.0,6.0,1.0,1.0,97.0,
maurice-alexander,Maurice Alexander,WR,,,,,,,,,,,,,,,0.0,32.0,1.0,0.0,0.0,
paul-terry,Paul Terry,RB,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,5.0,
philadelphia-dst,Philadelphia DST,DST,,2.0,,2.0,,,,,,,,,,16.0,,,,,,2.0
philadelphia-k,Philadelphia K,K,2.0,,,,,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,
philadelphia-qb,Philadelphia QB,QB,,,1.0,,,,,,,,,0.0,131.0,,,,,0.0,-13.0,
pro-wells,Pro Wells,TE,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
tevon-coney,Te\'Von Coney,OLB/LB,,,,,0.0,,,,,,,,,,,,,,,
