player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
andre-miller,Andre Miller,RB/WR/P,,,,,,,0.0,39.0,2.0,,,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,0.0,59.0,4.0,,,
dru-brown,Dru Brown,RB/QB,,2.0,,0.0,69.0,,,,,,,
jaelon-acklin,Jaelon Acklin,WR,,,,,,,0.0,41.0,5.0,,,
jeremiah-masoli,Jeremiah MASOLI,QB,,0.0,,1.0,218.0,,,,,0.0,7.0,
justin-hardy,Justin HARDY,WR,,,,,,,1.0,117.0,9.0,0.0,8.0,
lewis-ward,Lewis Ward,K,62.0,,,,,,,,,,,
nick-mardner,Nick Mardner,WR,,,,,,,0.0,20.0,3.0,,,
ott-dst,OTT DST,DST,,,0.0,,,0.0,,,,,,0.0
ott-k,OTT K,K,62.0,,,,,,,,,,,
ott-qb,OTT QB,QB,,2.0,,1.0,287.0,,,,,0.0,7.0,
ryquell-armstead,Ryquell Armstead,RB,,,,,,,,,,0.0,207.0,
