player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brown-kevin,"BROWN, Kevin",RB/P,,,,,,,0.0,8.0,2.0,1.0,77.0,
brooks-shannon,"Brooks, Shannon",RB,,,,,,,0.0,23.0,1.0,0.0,16.0,
cornelius-taylor,"Cornelius, Taylor",QB,,,2.0,1.0,177.0,,,,,0.0,14.0,
doege-jarret,"DOEGE, Jarret",QB,,,0.0,1.0,201.0,,,,,,,
edm-dst,EDM DST,DST,,,,,,37.0,,,,,,2.0
edm-k,EDM K,K,2.0,69.0,,,,,,,,,,
edm-qb,EDM QB,QB,,,2.0,2.0,378.0,,,,,,14.0,
ffrench-maurice,"FFRENCH, Maurice",WR,,,,,,,0.0,70.0,6.0,,,
faithfull-dean,"Faithfull, Dean",K,2.0,69.0,,,,,,,,,,
forbes-mombleau-vincent,"Forbes-Mombleau, Vincent",WR,,,,,,,0.0,36.0,3.0,,,
mitchell-dillon,"MITCHELL, Dillon",WR,,,,,,,0.0,68.0,4.0,,,
moore-kyran,"Moore, Kyran",WR,,,,,,,1.0,101.0,4.0,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,1.0,72.0,5.0,,,
