player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-jones,Anthony Jones,RB,,,,,,,,0.0,-4.0,1.0,0.0,12.0,
breakers-dst,Breakers DST,DST,,,,3.0,,,31.0,,,,,,2.0
breakers-k,Breakers K,K,5.0,27.0,,,,,,,,,,,
breakers-qb,Breakers QB,QB,,,0.0,,2.0,251.0,,,,,0.0,8.0,
dee-anderson,Dee Anderson,WR,,,,,,,,0.0,10.0,1.0,,,
jared-scott,Jared Scott,TE,,,,,,,,0.0,15.0,1.0,,,
johnnie-dixon,Johnnie Dixon,WR,,,,,,,,1.0,52.0,4.0,0.0,-3.0,
jonathan-adams,Jonathan Adams,WR,,,,,,,,0.0,6.0,1.0,,,
lee-morris,Lee Morris,WR,,,,,,,,0.0,34.0,1.0,,,
matt-coghlin,Matt Coghlin,K,5.0,27.0,,,,,,,,,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,,0.0,,2.0,251.0,,,,,0.0,8.0,
sage-surratt,Sage Surratt,TE,,,,,,,,1.0,121.0,11.0,,,
wes-hills,Wes Hills,RB,,,,,,,,0.0,17.0,3.0,3.0,110.0,
