player_id,player_name,positions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-mcfarland-jr,Anthony McFarland Jr,RB,,,,,,,,,0.0,10.0,1.0,0.0,39.0,
birmingham-stallions-qb,BIRMINGHAM STALLIONS QB,K/QB/DST,31.0,1.0,0.0,2.0,1.0,1.0,208.0,13.0,,,,0.0,3.0,1.0
daewood-davis,Daewood Davis,WR,,,,,,,,,0.0,0.0,0.0,,,
deon-cain,Deon Cain,WR,,,,,,,,,0.0,14.0,2.0,,,
jabre-barber,Jabre Barber,WR,,,,,,,,,0.0,7.0,1.0,,,
jaydon-mickens,Jaydon Mickens,WR,,,,,,,,,0.0,103.0,9.0,,,
john-ross,John Ross,WR,,,,,,,,,0.0,23.0,2.0,,,
jordan-thomas-2,Jordan Thomas,TE,,,,,,,,,0.0,6.0,1.0,,,
justyn-ross,Justyn Ross,WR,,,,,,,,,1.0,30.0,2.0,,,
snoop-conner,Snoop Conner,RB,,,,,,,,,0.0,13.0,2.0,1.0,56.0,
tyler-davis,Tyler Davis,TE/WR,,,,,,,,,,2.0,1.0,,,
tyrion-davis-price,Tyrion Davis-Price,RB,,,,,,,,,,,,,14.0,
