player_id,player_name,positions,1pt_conversion,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cj-marable,CJ Marable,RB,,,,,,1.0,,,,0.0,5.0,1.0,0.0,40.0,
cade-johnson,Cade Johnson,WR,,,,,,,,,,1.0,47.0,1.0,,,
davion-davis,Davion Davis,WR,,,,,,,,,,0.0,17.0,3.0,,,
deon-cain,Deon Cain,WR,1.0,,,,,,,,,2.0,115.0,2.0,,,
harrison-mevis,Harrison Mevis,K,,114.0,,,,,,,,,,,,,
jmar-smith,J\'Mar Smith,QB,1.0,,,1.0,,1.0,3.0,262.0,,,,,0.0,45.0,
jace-sternberger,Jace Sternberger,TE,,,,,,,,,,0.0,23.0,2.0,,,
jalen-camp,Jalen Camp,WR,,,,,,,,,,0.0,10.0,1.0,,,
jordan-thomas-2,Jordan Thomas,TE,,,,,,,,,,0.0,11.0,1.0,,,
marcus-baugh,Marcus Baugh,TE/WR,,,,,,,,,,0.0,10.0,1.0,,,
marlon-williams,Marlon Williams,WR,,,,,,,,,,0.0,24.0,2.0,,,
ricky-person-jr,Ricky Person Jr.,RB,,,,,,,,,,0.0,0.0,0.0,0.0,39.0,
stallions-dst,Stallions DST,DST,,,2.0,,1.0,,,,23.0,,,,,,1.0
stallions-k,Stallions K,K,,114.0,,,,,,,,,,,,,
stallions-qb,Stallions QB,QB,1.0,,,1.0,,1.0,3.0,262.0,,,,,0.0,45.0,
