player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
alexander-hollins,Alexander HOLLINS,WR,,,,0.0,,,,,0.0,76.0,4.0,,,0.0,0.0
bc-dst,BC DST,DST,,,,,,,,30.0,,,,,,4.0,
bc-k,BC K,K,1.0,64.0,,,1.0,,,,,,,,,,
bc-qb,BC QB,QB,,,1.0,,,1.0,326.0,,,,,,1.0,,
ben-hladik,Ben Hladik,DB/LB,,,,0.0,,,,,,,,,,0.0,3.0
boseko-lokombo,Boseko Lokombo,DB/LB,,,,0.0,,,,,,,,,,1.0,6.0
dominique-davis,Dominique Davis,QB,,,,,,,,,,,,0.0,4.0,,
emmanuel-rugamba,Emmanuel Rugamba,DB,,,,0.0,,,,,,,,,,0.0,3.0
garry-peters,Garry Peters,DB,,,,0.0,,,,,,,,,,0.0,2.0
jalon-edwards-cooper,Jalon Edwards-Cooper,DB,,,,0.0,,,,,,,,,,0.0,4.0
jevon-cottoy,Jevon COTTOY,WR,,,,,,,,,0.0,42.0,5.0,,,,
josh-banks,Josh Banks,DL/DB,,,,0.0,,,,,,,,,,1.0,4.0
josh-woods,Josh Woods,DB/LB,,,,0.0,,,,,,,,,,0.0,2.0
justin-mcinnis,Justin MCINNIS,WR,,,,,,,,,0.0,32.0,3.0,,,,
keon-hatcher,Keon HATCHER,WR,,,,,,,,,1.0,107.0,7.0,,,,
lucky-whitehead,Lucky Whitehead,WR,,,,0.0,,,,,0.0,27.0,2.0,,,0.0,1.0
marcus-sayles,Marcus Sayles,DB,,,,0.0,,,,,,,,,,0.0,2.0
mathieu-betts,Mathieu Betts,DL/DB/DE,,,,0.0,,,,,,,,,,1.0,3.0
michael-couture,Michael Couture,OL,,,,0.0,,,,,,,,,,0.0,1.0
patrice-rene,Patrice Rene,DB,,,,0.0,,,,,,,,,,0.0,0.0
quincy-mauger,Quincy Mauger,DB,,,,0.0,,,,,,,,,,0.0,5.0
riley-pickett,Riley Pickett,DL/DT/DB,,,,0.0,,,,,,,,,,0.0,0.0
ryder-varga,Ryder Varga,LB,,,,0.0,,,,,,,,,,0.0,0.0
sean-whyte,Sean WHYTE,K,1.0,64.0,,,1.0,,,,,,,,,,
shawn-lemon,Shawn Lemon,DL/DB/DE,,,,0.0,,,,,,,,,,0.0,3.0
sione-teuhema,Sione Teuhema,DL/DT/DB,,,,0.0,,,,,,,,,,0.0,2.0
tj-lee,T.J. Lee,DB,,,,0.0,,,,,,,,,,0.0,4.0
taquan-mizzell,Taquan Mizzell,RB,,,,,,,,,0.0,42.0,5.0,0.0,49.0,,
tibo-debaillie,Tibo Debaillie,DL/DB,,,,0.0,,,,,,,,,,0.0,2.0
vernon-adams-jr,Vernon ADAMS JR.,QB,,,1.0,,,1.0,326.0,,,,,,1.0,,
woody-baron,Woody Baron,DL/DB,,,,0.0,,,,,,,,,,1.0,2.0
