player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
albert-awachie,Albert Awachie,FB/RB,,,,,,,0.0,0.0,0.0,,,,
anthony-lanier-ii,Anthony Lanier II,DL,,,,,,,,,,,,,1.0
brett-lauther,Brett LAUTHER,K,16.0,,,,,,,,,,,,
frankie-hickson,Frankie Hickson,RB,,,,,,,,,,0.0,11.0,,
jamal-morrow,Jamal Morrow,RB,,,,,,,0.0,9.0,2.0,0.0,52.0,,
kendall-watson,Kendall Watson,WR,,,,,,,0.0,40.0,3.0,,,,
larry-dean,Larry Dean,LB,,,,,,,,,,,,,9.0
mitchell-picton,Mitchell PICTON,WR,,,,,,,1.0,76.0,4.0,,,,
rolan-milligan,Rolan Milligan,DB,,,,,,,,,,,,,4.0
ssk-dst,SSK DST,DST,,,1.0,,,11.0,,,,,,0.0,
ssk-k,SSK K,K,16.0,,,,,,,,,,,,
ssk-qb,SSK QB,QB,,1.0,,1.0,292.0,,,,,,13.0,,
samuel-emilus,Samuel Emilus,WR,,,,,,,0.0,63.0,3.0,,,,
shawn-bane-jr,Shawn Bane Jr.,WR,,,,,,,,41.0,3.0,,2.0,,
tevin-jones,Tevin JONES,WR,,,,,,,0.0,60.0,4.0,,,,
trevor-harris,Trevor HARRIS,QB,,1.0,,1.0,289.0,,,,,0.0,13.0,,
