player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alonzo-moore,Alonzo Moore,WR,,,,,,,,0.0,18.0,3.0,,,
braedon-bowman,Braedon Bowman,TE,,,,,,,,0.0,40.0,3.0,,,
cameron-echols-luper,Cameron Echols-Luper,WR,,,,,,,,0.0,55.0,5.0,0.0,0.0,
dakota-prukop,Dakota Prukop,QB,,,0.0,,0.0,148.0,,,,,1.0,12.0,
darius-victor,Darius Victor,RB,,,,,,,,0.0,0.0,0.0,0.0,84.0,
deandre-johnson,De\'Andre Johnson,QB,,,0.0,,0.0,29.0,,,,,,45.0,
demorney-pierson-el,De\'Morney Pierson-El,WR,,,,,,,,0.0,6.0,1.0,0.0,15.0,
generals-dst,Generals DST,DST,,,,1.0,,,27.0,,,,,,1.0
generals-k,Generals K,K,1.0,25.0,,,,,,,,,,,
generals-qb,Generals QB,QB,,,0.0,,0.0,177.0,,,,,1.0,57.0,
kingston-davis,Kingston Davis,RB,,,,,,,,0.0,4.0,1.0,0.0,36.0,
marcus-green,Marcus Green,WR,,,,,,,,,20.0,1.0,,,
nick-sciba,Nick Sciba,K,1.0,25.0,,,,,,,,,,,
woody-brandom,Woody Brandom,TE,,,,,,,,0.0,0.0,0.0,,,
