player_id,player_name,positions,batting_balls,batting_fours,batting_not_out,batting_position,batting_runs,batting_sixes,bowling_balls,bowling_maidens,bowling_noballs,bowling_runs,bowling_wickets,bowling_wides,fielding_catches,match_played
ac-kerr,AC Kerr,,,,,,,,24.0,0.0,0.0,27.0,0.0,0.0,1.0,1.0
ae-satterthwaite,AE Satterthwaite,,43.0,4.0,1.0,4.0,43.0,0.0,,,,,,,,1.0
ak-peters,AK Peters,,,,,,,,6.0,0.0,0.0,15.0,0.0,2.0,,1.0
am-peterson,AM Peterson,,,,,,,,12.0,0.0,0.0,16.0,0.0,0.0,,1.0
cn-nation,CN Nation,,9.0,0.0,0.0,3.0,6.0,0.0,,,,,,,,1.0
djs-dottin,DJS Dottin,,31.0,5.0,0.0,4.0,33.0,0.0,20.0,0.0,0.0,26.0,0.0,2.0,,1.0
hk-matthews,HK Matthews,,28.0,6.0,0.0,1.0,40.0,1.0,12.0,0.0,0.0,24.0,0.0,0.0,,1.0
hm-rowe,HM Rowe,,,,,,,,18.0,0.0,0.0,27.0,0.0,1.0,2.0,1.0
kj-martin,KJ Martin,,41.0,10.0,1.0,5.0,54.0,0.0,,,,,,,1.0,1.0
kycia-a-knight,Kycia A Knight,,2.0,0.0,1.0,7.0,1.0,0.0,,,,,,,,1.0
kyshona-a-knight,Kyshona A Knight,,6.0,1.0,1.0,6.0,6.0,0.0,,,,,,,1.0,1.0
lm-kasperek,LM Kasperek,,,,,,,,24.0,0.0,0.0,19.0,2.0,0.0,,1.0
lmm-tahuhu,LMM Tahuhu,,,,,,,,24.0,0.0,0.0,27.0,2.0,0.0,1.0,1.0
ml-green,ML Green,,4.0,0.0,0.0,3.0,3.0,0.0,,,,,,,,1.0
mr-aguilleira,MR Aguilleira,,8.0,1.0,0.0,5.0,9.0,0.0,,,,,,,2.0,1.0
nc-dodd,NC Dodd,,6.0,2.0,0.0,1.0,8.0,0.0,,,,,,,,1.0
sfm-devine,SFM Devine,,6.0,2.0,0.0,2.0,15.0,1.0,18.0,0.0,0.0,23.0,1.0,1.0,,1.0
sr-taylor,SR Taylor,,36.0,5.0,0.0,2.0,42.0,1.0,18.0,0.0,0.0,18.0,0.0,0.0,,1.0
ss-connell,SS Connell,,,,,,,,24.0,0.0,0.0,35.0,3.0,2.0,,1.0
td-smartt,TD Smartt,,,,,,,,18.0,0.0,2.0,21.0,0.0,0.0,,1.0
