player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
alec-wilson-holliday,Alec Wilson Holliday,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alex-brouwer,Alex Brouwer,P,0.0,0.0,0.0,1.0,0.0,10.0,6.0
andrew-lord,Andrew Lord,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
andrew-watts,Andrew Watts,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ashton-lewis,Ashton Lewis,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ben-lewis,Ben Lewis,P,0.0,1.0,0.0,7.0,0.0,334.0,34.0
ben-price,Ben Price,P,0.0,0.0,0.0,0.0,0.0,11.0,19.0
ben-rogers,Ben Rogers,P,1.0,0.0,0.0,1.0,0.0,86.0,21.0
brandon-malecek,Brandon Malecek,P,3.0,0.0,0.0,0.0,2.0,76.0,461.0
brooks-wallace,Brooks Wallace,P,0.0,2.0,0.0,0.0,0.0,32.0,7.0
carson-wilder,Carson Wilder,P,2.0,0.0,0.0,3.0,1.0,187.0,138.0
connor-deluna,Connor DeLuna,P,0.0,0.0,0.0,0.0,0.0,25.0,14.0
connor-olson,Connor Olson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
daniel-emmons,Daniel Emmons,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
daniel-welkener,Daniel Welkener,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
daniel-winter,Daniel Winter,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
david-hamm,David Hamm,P/RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dillon-larberg,Dillon Larberg,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
emmanuel-bilolo,Emmanuel Bilolo,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gabriel-hernandez,Gabriel Hernandez,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
griffin-miller,Griffin Miller,P,1.0,0.0,0.0,0.0,0.0,40.0,34.0
hunter-taylor,Hunter Taylor,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jack-wooldridge,Jack Wooldridge,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jason-dick,Jason Dick,P,0.0,0.0,0.0,0.0,0.0,-1.0,4.0
jason-hustad,Jason Hustad,P,0.0,0.0,0.0,0.0,2.0,6.0,142.0
jimmy-zuraw,Jimmy Zuraw,P,4.0,1.0,0.0,0.0,2.0,78.0,388.0
jon-deamicis,Jon DeAmicis,P,0.0,0.0,0.0,0.0,0.0,19.0,-10.0
joseph-welkener,Joseph Welkener,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
justin-mills,Justin Mills,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kaplan-maurer,Kaplan Maurer,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kevin-richardson,Kevin Richardson,P,4.0,0.0,0.0,2.0,4.0,311.0,275.0
logan-kinney,Logan Kinney,P,0.0,1.0,0.0,0.0,0.0,-2.0,0.0
mason-kelley,Mason Kelley,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mason-wuensch,Mason Wuensch,P,1.0,0.0,0.0,1.0,1.0,66.0,14.0
matt-bennett,Matt Bennett,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matt-hudspith,Matt Hudspith,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
michael-matthis,Michael Matthis,P,2.0,0.0,0.0,2.0,3.0,344.0,95.0
oakley-armstrong,Oakley Armstrong,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rory-orloff,Rory Orloff,P,0.0,0.0,0.0,1.0,0.0,120.0,62.0
thomas-slack,Thomas Slack,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tucker-bankston,Tucker Bankston,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tyler-hustad,Tyler Hustad,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tyler-reinhardt,Tyler Reinhardt,P,0.0,0.0,0.0,0.0,2.0,-6.0,32.0
wesley-miaw,Wesley Miaw,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
