player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
aj-merriman,AJ Merriman,P,0.0,0.0,0.0,1.0,1.0,21.0,0.0
aaron-bartlett,Aaron Bartlett,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alan-kolick,Alan Kolick,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alexandre-fall,Alexandre Fall,P,0.0,2.0,0.0,1.0,0.0,13.0,0.0
brandon-lamberty,Brandon Lamberty,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
christian-boxley,Christian Boxley,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
colin-mclaughlin,Colin McLaughlin,P,0.0,0.0,0.0,0.0,0.0,22.0,-12.0
colum-bergeron,Colum Bergeron,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dane-warner,Dane Warner,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
david-bloodgood,David Bloodgood,P,2.0,0.0,0.0,0.0,0.0,-7.0,31.0
david-cranston,David Cranston,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
david-shields,David Shields,P,0.0,0.0,0.0,0.0,0.0,-17.0,45.0
david-zimmerman,David Zimmerman,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
delrico-johnson,Delrico Johnson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
duncan-fitzgerald,Duncan Fitzgerald,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frederick-farah,Frederick Farah,P,1.0,0.0,0.0,1.0,0.0,53.0,13.0
gabe-webster,Gabe Webster,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isaac-lee,Isaac Lee,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jacques-nissen,Jacques Nissen,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jasper-tom,Jasper Tom,P,1.0,0.0,0.0,0.0,0.0,5.0,34.0
jeff-wodatch,Jeff Wodatch,P,4.0,0.0,0.0,4.0,0.0,376.0,220.0
jeremy-hess,Jeremy Hess,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jeremy-knopf,Jeremy Knopf,P,0.0,0.0,0.0,1.0,0.0,54.0,111.0
joe-richards,Joe Richards,P,5.0,0.0,0.0,4.0,0.0,247.0,100.0
jonny-malks,Jonny Malks,P,0.0,0.0,0.0,2.0,1.0,156.0,179.0
kenta-kawaguchi,Kenta Kawaguchi,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kevin-healey,Kevin Healey,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kevin-versteeg,Kevin Versteeg,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kyle-vezina,Kyle Vezina,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leo-pierson,Leo Pierson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luke-rehfuss,Luke Rehfuss,P,0.0,1.0,0.0,0.0,0.0,22.0,-9.0
marcus-thaw,Marcus Thaw,P,0.0,0.0,0.0,0.0,0.0,-14.0,33.0
moussa-dia,Moussa Dia,P,0.0,2.0,0.0,5.0,0.0,304.0,37.0
rhys-bergeron,Rhys Bergeron,P,0.0,0.0,0.0,1.0,0.0,30.0,-7.0
rowan-mcdonnell,Rowan McDonnell,P,9.0,0.0,0.0,3.0,1.0,261.0,627.0
steven-wartinbee,Steven Wartinbee,P,1.0,0.0,0.0,1.0,2.0,154.0,208.0
ted-sither,Ted Sither,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
troy-holland,Troy Holland,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tyler-monroe,Tyler Monroe,P,3.0,0.0,0.0,0.0,2.0,391.0,374.0
zach-norrbom,Zach Norrbom,P,1.0,0.0,1.0,3.0,1.0,150.0,237.0
