player_id,player_name,positions,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
alexandre-gagne,Alexandre Gagné,FB,,,,,0.0,,,,,,,,,0.0,2.0
avery-ellis,Avery Ellis,DL/DB/DE,,,,,0.0,,,,,,,,,0.0,2.0
bryce-cosby,Bryce Cosby,DB,,,,,0.0,,,,,,,,,0.0,3.0
caleb-evans,Caleb EVANS,QB,,,,,,,,,,,,1.0,1.0,,
charleston-rambo,Charleston RAMBO,WR,,,,,,,,,0.0,10.0,2.0,,,,
cody-fajardo,Cody FAJARDO,QB,,,,1.0,,2.0,254.0,,,,,0.0,23.0,,
cole-spieker,Cole SPIEKER,WR,,,,,,,,,0.0,0.0,0.0,,,,
cre39von-leblanc,Cre&#39;Von LeBlanc,CB,,,,,,,,,,,,,,,3.0
darnell-sankey,Darnell Sankey,LB/DB,,,,,0.0,,,,,,,,,0.0,5.0
david-cote,David Côté,K,2.0,41.0,,,,,,,,,,,,,
david-dallaire,David DALLAIRE,RB/FB,,,,,0.0,,,,0.0,6.0,1.0,,,0.0,1.0
derek-wiggan,Derek Wiggan,DL/DB,,,,,0.0,,,,,,,,,1.0,2.0
dionte-ruffin,Dionté Ruffin,DB,,,,,0.0,,,,,,,,,0.0,2.0
geoffrey-cantin-arku,Geoffrey Cantin-Arku,LB,,,,,0.0,,,,,,,,,0.0,1.0
kabion-ento,Kabion Ento,DB,,,,,0.0,,,,,,,,,0.0,1.0
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,0.0,,,,0.0,30.0,2.0,,,0.0,1.0
mtl-dst,MTL DST,DST,,,2.0,,2.0,,,10.0,,,,,,3.0,
mtl-k,MTL K,K,2.0,41.0,,,,,,,,,,,,,
mtl-qb,MTL QB,QB,,,,1.0,,2.0,254.0,,,,,1.0,24.0,,
marc-antoine-dequoy,Marc-Antoine Dequoy,DB,,,,,1.0,,,,,,,,,,2.0
mustafa-johnson,Mustafa Johnson,DL,,,,,0.0,,,,,,,,,0.0,3.0
nafees-lyon,Nafees Lyon,DB,,,,,0.0,,,,,,,,,0.0,5.0
najee-murray,Najee Murray,CB/DB,,,,,0.0,,,,,,,,,0.0,3.0
reggie-stubblefield,Reggie Stubblefield,DB,,,,,0.0,,,,,,,,,0.0,5.0
sean-thomas-erlington,Sean THOMAS ERLINGTON,RB,,,,,,,,,,,,,8.0,,
shawn-lemon,Shawn Lemon,DL/DB/DE,,,,,0.0,,,,,,,,,1.0,5.0
tyler-snead,Tyler SNEAD,WR,,,,,,,,,0.0,62.0,2.0,0.0,5.0,,
tyrell-richards,Tyrell Richards,LB,,,,,0.0,,,,,,,,,0.0,3.0
tyrice-beverette,Tyrice Beverette,LB/DB,,,,,0.0,,,,,,,,,0.0,5.0
tyson-philpot,Tyson PHILPOT,WR,,,,,,,,,2.0,141.0,10.0,,,,
walter-fletcher,Walter FLETCHER,RB,,,,,,,,,0.0,5.0,3.0,0.0,36.0,,
