player_id,player_name,positions,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
chandler-rogers,Chandler Rogers,QB,,,,0.0,,,2.0,201.0,,,,,0.0,11.0,
ian-wheeler,Ian Wheeler,RB,,,,,,,,,,,,,0.0,64.0,
isaiah-winstead,Isaiah Winstead,WR,,,,,,,,,,0.0,62.0,4.0,,,
jaden-shirden,Jaden Shirden,RB,,,,,,,,,,0.0,15.0,1.0,0.0,12.0,
james-robinson,James Robinson,RB,,,,,,,,,,0.0,18.0,1.0,1.0,58.0,
kaden-prather,Kaden Prather,WR,,,,,,,,,,0.0,0.0,0.0,,,
louisville-kings-dst,LOUISVILLE KINGS DST,K/DST,3.0,147.0,2.0,,2.0,1.0,,,13.0,,,,,,4.0
louisville-kings-qb,LOUISVILLE KINGS QB,QB,,,,0.0,,,2.0,201.0,,,,,0.0,11.0,
lucky-jackson,Lucky Jackson,WR,,,,,,,,,,0.0,39.0,4.0,,,
tanner-brown,Tanner Brown,K,3.0,147.0,,,,1.0,,,,,,,,,
tarik-black,Tarik Black,WR,,,,,,,,,,2.0,49.0,5.0,,,
zach-davidson,Zach Davidson,TE,,,,,,,,,,0.0,18.0,2.0,,,
