player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
daewood-davis,Daewood Davis,WR,,,,,,,0.0,0.0,0.0,,,
deneric-prince,Deneric Prince,RB,,,,,,,0.0,9.0,2.0,1.0,39.0,
dresser-winn,Dresser Winn,QB,,2.0,,0.0,113.0,,,,,0.0,15.0,
eli-stove,Eli Stove,WR,,,,,,,0.0,6.0,2.0,,,
isaiah-washington,Isaiah Washington,WR,,,,,,,0.0,0.0,0.0,,,
isiah-hennie,Isiah Hennie,WR,,,,,,,0.0,22.0,4.0,,,
jalen-jackson,Jalen Jackson,RB,,,,,,,,,,0.0,29.0,
jay-jay-wilson,Jay Jay Wilson,TE,,,,,,,0.0,10.0,1.0,0.0,1.0,
jonathan-adams,Jonathan Adams,WR,,,,,,,0.0,25.0,2.0,,,
kai-locksley,Kai Locksley,QB/WR,,,,,,,0.0,55.0,5.0,,,
matt-coghlin,Matt Coghlin,K,25.0,,,,,,,,,,,
showboats-k,SHOWBOATS K,K,25.0,,,,,,,,,,,
showboats-qb,SHOWBOATS QB,QB,,2.0,,0.0,127.0,,,,,0.0,22.0,
showboats-dst,Showboats DST,DST,,,0.0,,,34.0,,,,,,0.0
trey-williams,Trey Williams,QB/OT/RB/DE/WR,,0.0,,0.0,14.0,,,,,0.0,7.0,
