player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts
adam-bighill,Adam Bighill,LB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alex-bazzie,Alex Bazzie,DL/DB,,,1.0,4.0,4.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-allen,Anthony Allen,RB,,,,,,,,,,,,,,,12.0,3.0,3.0,,12.0,14.0,,,,,,13.0,11.0,1.0,56.0,,6.0,1.0,1.0,,,,
anthony-gaitor,Anthony Gaitor,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandon-stewart,Brandon Stewart,DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bryan-burnham,Bryan Burnham,WR,,,,,,,,,,,,,,,17.0,4.0,5.0,,20.0,54.0,,,,,,,,,,,,,,,,,
bryant-turner,Bryant Turner,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-rainey,Chris Rainey,RB,,,,,,,,,,,,,,,20.0,1.0,3.0,,20.0,20.0,20.0,1.0,,,20.0,1.0,9.0,,9.0,,,,,,,,
courtney-taylor,Courtney Taylor,WR/SB,,,,,,,,,,,,,,,8.0,1.0,1.0,,,8.0,,,,,,,,,,,,,,,,,
craig-roh,Craig Roh,DL/DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emmanuel-arceneaux,Emmanuel Arceneaux,WR/SB,,,,,,,,1.0,,,,,,,20.0,8.0,13.0,,16.0,61.0,,,,,,,,,,,,,,,,,
jonathon-jennings,Jonathon Jennings,QB,,,,,,,,31.0,22.0,1.0,20.0,19.0,2.0,199.0,,,,,,,,,,,,3.0,13.0,,20.0,,,,,,,,
kevin-elliott,Kevin Elliott,WR,,,,,,,,,,,,,,,31.0,6.0,6.0,1.0,18.0,89.0,,,,,,,,,,1.0,6.0,,1.0,,,,
keynan-parker,Keynan Parker,DB/S,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marco-iannuzzi,Marco Iannuzzi,WR,,,,,,,,,,,,,,,19.0,3.0,5.0,,7.0,30.0,,,,,,,,,,,,,,,,,
michael-brooks,Mic'hael Brooks,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-edem,Mike Edem,DB/S,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
richie-leone,Richie Leone,K,,,,,,,,,,,,,,,,,,,,,95.0,2.0,1.0,21.0,154.0,,,,,,10.0,,,3.0,3.0,47.0,9.0
rolly-lumbala,Rolly Lumbala,FB/RB,,,,,,,,,,,,,,,7.0,1.0,1.0,,7.0,7.0,,,,,,,,,,,,,,,,,
ryan-phillips,Ryan Phillips,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shaquille-murray-lawrence,Shaquille Murray-Lawrence,RB,,,,,,,,,,,,,,,,,,,,,23.0,1.0,,,23.0,1.0,7.0,,7.0,,,,,,,,
shawn-gore,Shawn Gore,WR/SB,,,,,,,,,,,,,,,5.0,1.0,2.0,,1.0,5.0,,,,,,,,,,,,,,,,,
solomon-elimimian,Solomon Elimimian,LB,1.0,9.0,1.0,14.0,14.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travis-lulay,Travis Lulay,QB,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
