player_id,player_name,positions,1pt_conversion,dst_touchdown,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
battlehawks-dst,Battlehawks DST,DST,,1.0,,2.0,,1.0,,,,,28.0,,,,,,4.0
battlehawks-k,Battlehawks K,K,,,49.0,,,,,1.0,,,,,,,,,
battlehawks-qb,Battlehawks QB,QB,1.0,,,,1.0,,,,0.0,110.0,,,,,2.0,54.0,
blake-jackson,Blake Jackson,WR,,,,,,,,,,,,0.0,36.0,2.0,,,
frank-darby,Frank Darby,WR,,,,,,,,,,,,0.0,13.0,1.0,,,
gary-jennings,Gary Jennings,WR,,,,,,,1.0,,,,,0.0,0.0,0.0,,,
hakeem-butler,Hakeem Butler,WR,,,,,,,,,,,,0.0,36.0,3.0,,,
jacob-saylors,Jacob Saylors,RB,2.0,,,,,,,,,,,0.0,3.0,1.0,1.0,118.0,
jahcour-pearson,Jahcour Pearson,WR,,,,,,,,,,,,0.0,0.0,2.0,,,
jake-sutherland,Jake Sutherland,WR/TE,,,,,,,,,,,,0.0,22.0,3.0,,,
jarveon-howard,Jarveon Howard,RB,,,,,,,1.0,,,,,,,,0.0,1.0,
max-duggan,Max Duggan,QB,1.0,,,,1.0,,,,0.0,110.0,,,,,2.0,54.0,
rodrigo-blankenship,Rodrigo Blankenship,K,,,49.0,,,,,1.0,,,,,,,,,
