player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,misc_td,pass_att,pass_cmp,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_fr,score_p,score_pts,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
alden-darby,Alden Darby,DB/LB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cariel-brooks,Cariel Brooks,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dane-evans,Dane Evans,QB,,,,,,,,,32.0,25.0,5.0,327.0,,,,,,,,,,,,8.0,9.0,19.0,,,,,,,,,,
david-ungerer,David Ungerer,WR,,,,,,,,,,,,,,1.0,1.0,1.0,,6.0,12.0,1.0,,,12.0,,,,,1.0,6.0,1.0,,,,,,
dylan-wynn,Dylan Wynn,DT/DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
felix-garand-gauthier,Felix Garand-Gauthier,RB/FB,,,,,,,,,,,,,44.0,3.0,3.0,,48.0,66.0,,,,,,,,,,,,,,,,,,
jovan-santos-knox,Jovan Santos-Knox,LB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jumal-rolle,Jumal Rolle,DB,1.0,-1.0,,3.0,3.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kameron-kelly,Kameron Kelly,S/DB/SS,1.0,22.0,,2.0,2.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kiondre-smith,Kiondre SMITH,WR,,,,,,,,,,,,,,1.0,2.0,1.0,12.0,54.0,,,,,,,,,,1.0,6.0,1.0,,,,,,
kyle-wilson,Kyle Wilson,LB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lemar-durant,Lemar Durant,WR,,,,,,,,,,,,,8.0,1.0,2.0,,3.0,8.0,,,,,,,,,,,,,,,,,,
malik-carney,Malik Carney,DB/DE,,,1.0,,,,18.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,6.0,1.0,,,,,,
mason-bennett,Mason Bennett,DB/DE,,,1.0,3.0,3.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
michael-domagala,Michael Domagala,P/K,,,,,,,,,,,,,,,,,,,76.0,7.0,7.0,160.0,496.0,,,,,,,,,,,,,
mohamed-diallo,Mohamed Diallo,DB/DT/DL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
papi-white,Papi White,WR,,,,,,,,,,,,,21.0,3.0,4.0,,20.0,42.0,,,,,,,,,,,,,,,,,,
richard-leonard,Richard Leonard,DB,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rodney-randle,Rodney Randle,DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sean-thomas-erlington,Sean THOMAS ERLINGTON,RB,,,,,,,,,,,,,7.0,1.0,1.0,,4.0,7.0,,,,,,4.0,8.0,19.0,,,,,,,,,,
seth-small,Seth Small,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,2.0,2.0,52.0,12.0,6.0,6.0
steven-dunbar,Steven Dunbar,WR,,,,,,,,,,,,,,6.0,7.0,1.0,22.0,66.0,,,,,,,,,,1.0,6.0,1.0,,,,,,
ted-laurent,Ted Laurent,DT/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tim-white,Tim White,WR,,,,,,,,,,,,,26.0,6.0,9.0,2.0,24.0,63.0,34.0,4.0,,,76.0,1.0,1.0,1.0,,2.0,12.0,2.0,,,,,,
tre-crawford,Tre' Crawford,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tunde-adeleke,Tunde Adeleke,DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wes-hills,Wes Hills,RB,,,,,,,,,,,,,8.0,3.0,3.0,,11.0,15.0,,,,,,10.0,12.0,58.0,,,,,,,,,,
