player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
case-cookus,Case Cookus,QB,,,0.0,,,2.0,247.0,,,,,0.0,48.0,
corey-coleman,Corey Coleman,WR,,,,,,,,,0.0,55.0,4.0,,,
cyril-grayson,Cyril Grayson,WR,,,,,,,,,0.0,0.0,0.0,,,
devin-gray,Devin Gray,WR,,,,,,,,,0.0,62.0,9.0,,,
dexter-williams,Dexter Williams,RB/WR,,,,,,,,,0.0,13.0,1.0,0.0,13.0,
diondre-overton,Diondre Overton,WR,,,,,,,,,1.0,29.0,1.0,,,
jamyest-williams,Jamyest Williams,RB/WR,,,,,,,,,,8.0,1.0,,22.0,
kevin-thomson,Kevin Thomson,QB,,,0.0,,,0.0,0.0,,,,,,,
luis-aguilar,Luis Aguilar,K,2.0,81.0,,,1.0,,,,,,,,,
pro-wells,Pro Wells,TE,,,,,,,,,0.0,0.0,0.0,,,
samuel-akem,Samuel Akem,WR,,,,,,,,,0.0,23.0,2.0,,,
stars-dst,Stars DST,DST,,,,0.0,,,,17.0,,,,,,0.0
stars-k,Stars K,K,2.0,81.0,,,1.0,,,,,,,,,
stars-qb,Stars QB,QB,,,0.0,,,2.0,247.0,,,,,0.0,48.0,
terry-wright,Terry Wright,WR,,,,,,,,,1.0,57.0,6.0,,,
