player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-jones,Anthony Jones,RB,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,27.0,
connor-christian,Connor Christian,DT,,,,,0.0,,,,,,,,,,,,,,,
davin-bellamy,Davin Bellamy,DL/DE,,,,,0.0,,,,,,,,,,,,,,,
ezra-gray,Ezra Gray,RB,,,,,,,,,,,,,,,,,,0.0,0.0,
jerod-fernandez,Jerod Fernandez,ILB/LB/DB,,,,,0.0,,,,,,,,,,,,,,,
johnnie-dixon,Johnnie Dixon,WR,,,,,,,,,,,,,,,0.0,32.0,4.0,0.0,6.0,
jonathan-adams,Jonathan Adams,WR,,,,,,,,,,,,,,,0.0,54.0,5.0,,,
jordan-ellis,Jordan Ellis,RB,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,41.0,
kyle-sloter,Kyle Sloter,QB,,,3.0,,0.0,,,,,,,0.0,251.0,,,,,0.0,-5.0,
larry-rose-iii,Larry Rose III,RB,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
lee-morris,Lee Morris,WR,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
marquis-lucas,Marquis Lucas,OG/T,,,,,0.0,,,,,,,,,,,,,,,
new-orleans-dst,New Orleans DST,DST,,2.0,,1.0,,,,,,,,,,10.0,,,,,,4.0
new-orleans-k,New Orleans K,K,0.0,,,,,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,
new-orleans-qb,New Orleans QB,QB,,,3.0,,,,,,,,,0.0,251.0,,,,,0.0,-5.0,
sal-cannella,Sal Cannella,TE,,,,,,,,,,,,,,,0.0,60.0,6.0,,,
shawn-poindexter,Shawn Poindexter,WR,,,,,,,,,,,,,,,0.0,28.0,3.0,,,
taylor-bertolet,Taylor Bertolet,K,0.0,,,,,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,
taywan-taylor,Taywan Taylor,WR,,,,,,,,,,,,,,,0.0,76.0,4.0,,,
vontae-diggs,Vontae Diggs,OLB/LB/DB,,,,,0.0,,,,,,,,,,,,,,,
