player_id,player_name,positions,extra_point,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
case-cookus,Case Cookus,QB,,0.0,,,3.0,212.0,,,,,0.0,31.0
chris-rowland,Chris Rowland,WR,,,,,,,,1.0,31.0,3.0,0.0,22.0
corey-coleman,Corey Coleman,WR,,,,,,,,0.0,65.0,4.0,,
devin-gray,Devin Gray,WR,,,,,,,,1.0,77.0,7.0,,
dexter-williams,Dexter Williams,WR/RB,,,,,,,,,3.0,1.0,1.0,11.0
diondre-overton,Diondre Overton,WR,,,,,,,,0.0,3.0,1.0,,
jordan-suell,Jordan Suell,WR,,,,,,,,0.0,9.0,1.0,0.0,0.0
luis-aguilar,Luis Aguilar,K,3.0,,,1.0,,,,,,,,
matt-colburn-ii,Matt Colburn II,RB,,,,,,,,1.0,14.0,2.0,0.0,30.0
pro-wells,Pro Wells,TE,,,,,,,,0.0,10.0,1.0,,
stars-dst,Stars DST,DST,,,1.0,,,,23.0,,,,,
stars-k,Stars K,K,3.0,,,1.0,,,,,,,,
stars-qb,Stars QB,QB,,0.0,,,3.0,212.0,,,,,,31.0
