player_id,player_name,positions,assists,games_played,goals,penalty_minutes,points
billy-hostrawser,Billy Hostrawser,P,3.0,17.0,,44.0,3.0
brad-kri,Brad Kri,P,7.0,18.0,5.0,46.0,12.0
challen-rogers,Challen Rogers,P,28.0,18.0,21.0,14.0,49.0
dan-craig,Dan Craig,P,45.0,18.0,34.0,2.0,79.0
dhane-smith,Dhane Smith,P,94.0,18.0,41.0,10.0,135.0
ian-mackay,Ian MacKay,P,12.0,17.0,11.0,16.0,23.0
joe-resetarits,Joe Resetarits,P,64.0,18.0,47.0,,111.0
josh-byrne,Josh Byrne,P,62.0,18.0,37.0,12.0,99.0
kyle-buchanan,Kyle Buchanan,P,38.0,17.0,19.0,,57.0
latrell-harris,Latrell Harris,P,10.0,14.0,8.0,,18.0
mark-matthews,Mark Matthews,P,62.0,18.0,30.0,10.0,92.0
matt-spanger,Matt Spanger,P,7.0,16.0,5.0,4.0,12.0
matt-vinc,Matt Vinc,G,,18.0,,,
mitch-de-snoo,Mitch de Snoo,P,12.0,18.0,8.0,49.0,20.0
nick-rose,Nick Rose,G/K,,18.0,,,
nick-weiss,Nick Weiss,P,7.0,13.0,3.0,18.0,10.0
paul-dawson,Paul Dawson,P/LB,2.0,18.0,,72.0,2.0
ryan-benesch,Ryan Benesch,P,52.0,19.0,29.0,10.0,81.0
steve-priolo,Steve Priolo,P,15.0,16.0,3.0,20.0,18.0
tehoka-nanticoke,Tehoka Nanticoke,P,19.0,18.0,32.0,47.0,51.0
thomas-whitty,Thomas Whitty,P,3.0,16.0,,17.0,3.0
