player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_p,score_pts,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts
anthony-coombs,Anthony Coombs,WR,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
bralon-addison,Bralon ADDISON,WR,,,,,,,,,,,,,15.0,3.0,4.0,1.0,17.0,30.0,20.0,1.0,,,20.0,4.0,14.0,45.0,1.0,6.0,1.0,,,,
brandon-banks,Brandon Banks,WR,,,,,,,,,,,,,26.0,6.0,7.0,,30.0,72.0,,,,,,1.0,-4.0,-4.0,,,,,,,
cariel-brooks,Cariel Brooks,DB,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-van-zeyl,Chris Van Zeyl,OL,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dane-evans,Dane Evans,QB,,,,,27.0,16.0,2.0,35.0,57.0,6.0,1.0,203.0,,,,,,,,,,,,4.0,6.0,12.0,,,,,,,
david-watford,David Watford,QB,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,
delvin-breaux,Delvin Breaux,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dylan-wynn,Dylan Wynn,DT/DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankie-williams,Frankie Williams,DB,,4.0,4.0,,,,,,,,,,,,,,,,32.0,5.0,,,107.0,,,,,,,,,,
jagared-davis,Ja'Gared Davis,DB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jaelon-acklin,Jaelon Acklin,WR,,1.0,1.0,,,,,,,,,,35.0,5.0,7.0,,33.0,88.0,,,,,,,,,,,,,,,
julian-howsare,Julian Howsare,DE/DL/DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justin-tuggle,Justin Tuggle,LB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lirim-hajrullahu,Lirim Hajrullahu,K,,,,,1.0,1.0,,12.0,,,,12.0,,,,,,,70.0,3.0,3.0,52.0,164.0,,,,,6.0,,2.0,2.0,47.0,6.0
lorenzo-mauldin,Lorenzo Mauldin,DE/DB/MLB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luke-tasker,Luke Tasker,WR,,1.0,1.0,,,,,,,,,,12.0,1.0,4.0,,12.0,12.0,,,,,,,,,,,,,,,
mike-jones,Mike Jones,WR/RB,,,,,,,,,,,,,10.0,1.0,2.0,,,10.0,,,,,,,,,,,,,,,
richard-leonard,Richard Leonard,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rico-murray,Rico Murray,LB/DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ryker-mathews,Ryker Mathews,OL,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
simoni-lawrence,Simoni Lawrence,LB,1.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tunde-adeleke,Tunde Adeleke,DB,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrell-sutton,Tyrell Sutton,RB,,,,,,,,,,,,,3.0,1.0,2.0,,,3.0,,,,,,11.0,22.0,86.0,,,,,,,
