player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adam-auclair,Adam Auclair,LB/DB,,,0.0,,,,,,,,,0.0,2.0
alonzo-addae,Alonzo Addae,DB,,,0.0,,,,,,,,,0.0,3.0
anthony-gosselin,Anthony GOSSELIN,FB/RB,,,0.0,,,,,,,,,0.0,0.0
brandin-dandridge,Brandin Dandridge,DB,,,1.0,,,,,,,,,0.0,1.0
bryce-carter,Bryce Carter,DL/DB,,,0.0,,,,,,,,,1.0,4.0
cleyon-laing,Cleyon Laing,DL/DB,,,0.0,,,,,,,,,0.0,2.0
damon-webb,Damon Webb,DB,,,0.0,,,,,,,,,0.0,3.0
deandre-lamont,Deandre Lamont,DB,,,0.0,,,,,,,,,0.0,3.0
devonte-williams,Devonte Williams,RB,,,,,,,0.0,5.0,1.0,0.0,45.0,,
dustin-crum,Dustin CRUM,QB,,0.0,,0.0,72.0,,,,,,,,
frankie-griffin,Frankie Griffin,LB/DB,,,0.0,,,,,,,,,0.0,6.0
jaelon-acklin,Jaelon Acklin,WR,,,,,,,0.0,35.0,4.0,,,,
jake-julien,Jake Julien,P,,,0.0,,,,,,,,,0.0,0.0
james-peter,James Peter,LB,,,0.0,,,,,,,,,0.0,0.0
jovan-santos-knox,Jovan Santos-Knox,LB/DB,,,0.0,,,,,,,,,0.0,6.0
justin-hardy,Justin HARDY,WR,,,,,,,0.0,0.0,0.0,,,,
justin-howell,Justin Howell,DB,,,0.0,,,,0.0,0.0,1.0,,,0.0,3.0
kene-onyeka,Kene Onyeka,DL/DB,,,0.0,,,,,,,,,0.0,2.0
michael-wakefield,Michael Wakefield,DL/DB,,,0.0,,,,,,,,,0.0,3.0
monshadrik-hunter,Monshadrik Hunter,DB,,,0.0,,,,,,,,,0.0,4.0
nick-arbuckle,Nick ARBUCKLE,QB,,0.0,,0.0,90.0,,,,,,,,
ott-dst,OTT DST,DST,,,,,,29.0,,,,,,1.0,
ott-k,OTT K,K,21.0,,,,,,,,,,,,
ott-qb,OTT QB,QB,,,,,162.0,,,,,,,,
shaq-evans,Shaq Evans,WR,,,,,,,0.0,25.0,1.0,,,,
siaosi-mariner,Siaosi Mariner,WR,,,,,,,0.0,46.0,4.0,,,,
tevaun-smith,Tevaun Smith,WR,,,,,,,0.0,7.0,1.0,,,,
zack-pelehos,Zack Pelehos,OL,,,0.0,,,,,,,,,0.0,1.0
