player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
austin-mack,Austin Mack,WR,,,,,,,,0.0,40.0,3.0,,,,
brock-gowanlock,Brock Gowanlock,DL/DE/DB,,,,0.0,,,,,,,,,0.0,1.0
caleb-evans,Caleb EVANS,QB,,,0.0,,0.0,34.0,,,,,1.0,14.0,,
ciante-evans,Ciante Evans,DB,,,,0.0,,,,,,,,,0.0,6.0
cody-fajardo,Cody FAJARDO,QB,,,1.0,,1.0,272.0,,,,,0.0,27.0,,
cole-spieker,Cole SPIEKER,WR,,,,0.0,,,,0.0,30.0,2.0,,,0.0,1.0
dionte-ruffin,Dionté Ruffin,DB,,,,0.0,,,,,,,,,0.0,1.0
frederic-chagnon,Frederic Chagnon,LB,,,,0.0,,,,,,,,,0.0,0.0
jake-harty,Jake Harty,WR,,,,0.0,,,,0.0,7.0,1.0,,,0.0,0.0
jeshrun-antwi,Jeshrun ANTWI,RB,,,,,,,,,,,0.0,35.0,,
jose-maltos,Jose MALTOS,K,5.0,45.0,,,,,,,,,,,,
mtl-dst,MTL DST,DST,,,,,,,3.0,,,,,,5.0,
mtl-k,MTL K,K,5.0,45.0,,,,,,,,,,,,
mtl-qb,MTL QB,QB,,,1.0,,1.0,295.0,,,,,1.0,41.0,,
mustafa-johnson,Mustafa Johnson,DL/DB,,,,0.0,,,,,,,,,1.0,3.0
reggie-stubblefield,Reggie Stubblefield,DB,,,,0.0,,,,,,,,,1.0,2.0
tyler-snead,Tyler SNEAD,WR,,,,,,,,0.0,78.0,7.0,,,,
tyrice-beverette,Tyrice Beverette,DB/LB,,,,0.0,,,,,,,,,1.0,4.0
tyson-philpot,Tyson PHILPOT,WR,,,,,,,,1.0,90.0,6.0,0.0,7.0,,
walter-fletcher,Walter FLETCHER,RB,,,,,,,,0.0,27.0,9.0,0.0,43.0,,
wesley-sutton,Wesley Sutton,DB,,,,0.0,,,,,,,,,0.0,1.0
