player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
caleb-evans,Caleb EVANS,QB,,2.0,,,1.0,203.0,,,,,2.0,62.0,
darvin-adams,Darvin Adams,WR,,,,,,,,0.0,0.0,0.0,,,
jaelon-acklin,Jaelon Acklin,WR,,,,,,,,1.0,118.0,6.0,,,
lewis-ward,Lewis Ward,K,20.0,,,2.0,,,,,,,,,
llevi-noel,Llevi Noel,WR,,,,,,,,0.0,50.0,1.0,,,
ott-dst,OTT DST,DST,,,1.0,,,,25.0,,,,,,5.0
ott-qb,OTT QB,QB,,1.0,,,0.0,261.0,,,,,,,
rj-harris,R.J. Harris,WR,,,,,,,,0.0,29.0,3.0,,,
shaq-johnson,Shaq Johnson,WR,,,,,,,,0.0,2.0,1.0,,,
william-powell,William Powell,RB,,,,,,,,0.0,7.0,2.0,0.0,28.0,
