player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
cgy-dst,CGY DST,DST,,,,,,31.0,,,,,,7.0,
cgy-k,CGY K,K,3.0,163.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,1.0,2.0,315.0,,,,,,,,
clark-barnes,Clark BARNES,WR,,,,,,,0.0,34.0,5.0,,,,
dedrick-mills,Dedrick MILLS,RB,,,,,,,0.0,12.0,1.0,1.0,36.0,,
jake-maier,Jake Maier,QB,,,1.0,2.0,315.0,,,,,,,,
james-vaughters,James Vaughters,DB/DL,,,,,,,,,,,,2.0,5.0
levante-bellamy,LeVante Bellamy,RB,,,,,,,,,,0.0,1.0,,
luther-hakunavanhu,Luther HAKUNAVANHU,WR,,,,,,,1.0,94.0,5.0,,,,
marken-michel,Marken Michel,WR,,,,,,,0.0,33.0,4.0,,,,
micah-awe,Micah Awe,LB,,,,,,,,,,,,,10.0
natrell-jamerson,Natrell Jamerson,DB,,,,,,,0.0,0.0,0.0,,,,
reggie-begelton,Reggie BEGELTON,WR,,,,,,,0.0,92.0,3.0,,,,
rene-paredes,René Paredes,K,3.0,163.0,,,,,,,,,,,
rysen-john,Rysen JOHN,WR,,,,,,,0.0,0.0,1.0,,,,
titus-wall,Titus Wall,DB,,,,,,,,,,,,,10.0
tommy-stevens,Tommy STEVENS,QB,,,,,,,,,,0.0,17.0,,
tommylee-lewis,Tommylee Lewis,WR,,,,,,,1.0,7.0,1.0,,,,
tre-odoms-dukes,Tre Odoms-Dukes,WR,,,,,,,0.0,32.0,5.0,,,,
william-langlais,William LANGLAIS,RB,,,,,,,0.0,11.0,1.0,,,,
