player_id,player_name,positions,1pt_conversion,dst_touchdown,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bt-potter,B.T. Potter,K,,,75.0,,,2.0,,,,,,,,,
bryce-perkins,Bryce Perkins,QB,1.0,,,0.0,,,1.0,163.0,,,,,1.0,14.0,
cole-hikutini,Cole Hikutini,TE,,,,,,,,,,0.0,6.0,1.0,,,
danny-etling,Danny Etling,QB,,,,0.0,,,0.0,30.0,,,,,0.0,15.0,
devin-ross,Devin Ross,WR,,,,,,,,,,0.0,1.0,1.0,,,
gunnar-oakes,Gunnar Oakes,TE,,,,,,,,,,0.0,7.0,1.0,,,
malik-turner,Malik Turner,WR,,,,,,,,,,0.0,40.0,5.0,,,
matt-colburn-ii,Matt Colburn II,WR/RB,1.0,,,,,,,,,0.0,10.0,2.0,0.0,32.0,
nate-mccrary,Nate McCrary,RB,,,,,,,,,,0.0,6.0,1.0,0.0,34.0,
panthers-dst,Panthers DST,DST,,1.0,,,2.0,,,,12.0,,,,,,3.0
panthers-k,Panthers K,K,,,75.0,,,2.0,,,,,,,,,
panthers-qb,Panthers QB,QB,1.0,,,0.0,,,1.0,193.0,,,,,1.0,29.0,
samson-nacua,Samson Nacua,WR,,,,,,,,,,1.0,35.0,2.0,,,
siaosi-mariner,Siaosi Mariner,WR,,,,,,,,,,0.0,35.0,3.0,,,
