player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
bailey-devine-scott,Bailey Devine-Scott,DB,,,,0.0,,,,,,,,,,0.0,0.0
brad-muhammad,Brad Muhammad,DB,,,,0.0,,,,,,,,,,0.0,4.0
branden-dozier,Branden Dozier,DB,,,,0.0,,,,,,,,,,0.0,6.0
cgy-dst,CGY DST,DST,,,,,,,,28.0,,,,,,0.0,
cgy-k,CGY K,K,1.0,27.0,,,1.0,,,,,,,,,,
cgy-qb,CGY QB,QB,,,2.0,,,1.0,271.0,,,,,,6.0,,
cameron-judge,Cameron Judge,LB/DB,,,,0.0,,,,,,,,,,0.0,4.0
charlie-power,Charlie Power,RB,,,,0.0,,,,,,,,,,0.0,0.0
colton-hunchak,Colton Hunchak,WR,,,,,,,,,0.0,16.0,2.0,,,,
dedrick-mills,Dedrick MILLS,RB,,,,,,,,,0.0,6.0,1.0,0.0,35.0,,
isaac-adeyemi-berglund,Isaac Adeyemi-Berglund,DB/DL,,,,0.0,,,,,,,,,,0.0,2.0
jake-maier,Jake Maier,QB,,,2.0,,,1.0,271.0,,0.0,2.0,1.0,0.0,6.0,,
jonathan-moxey,Jonathan Moxey,DB,,,,0.0,,,,,,,,,,0.0,4.0
josiah-schakel,Josiah Schakel,LB/DB,,,,0.0,,,,,,,,,,0.0,0.0
julian-charles,Julian Charles,DB,,,,0.0,,,,,,,,,,0.0,3.0
julian-howsare,Julian Howsare,DB/DE/DL,,,,0.0,,,,,,,,,,0.0,1.0
kadeem-carey,Ka\'Deem CAREY,RB,,,,0.0,,,,,0.0,12.0,1.0,0.0,70.0,0.0,1.0
kobe-williams,Kobe Williams,DB,,,,0.0,,,,,,,,,,0.0,1.0
luther-hakunavanhu,Luther HAKUNAVANHU,WR,,,,,,,,,0.0,5.0,1.0,,,,
marken-michel,Marken Michel,WR,,,,,,,,,0.0,56.0,4.0,0.0,-1.0,,
micah-awe,Micah Awe,LB/DB,,,,0.0,,,,,,,,,,0.0,5.0
nick-statz,Nick Statz,DB,,,,1.0,,,,,,,,,,0.0,0.0
nick-taylor,Nick Taylor,DB,,,,0.0,,,,,,,,,,0.0,5.0
perry-young,Perry Young,LB/DB,,,,0.0,,,,,,,,,,0.0,1.0
reggie-begelton,Reggie BEGELTON,WR,,,,0.0,,,,,1.0,109.0,13.0,,,0.0,1.0
rene-paredes,René Paredes,K,1.0,27.0,,,1.0,,,,,,,,,,
terrell-mcclain,Terrell McClain,DB/DL,,,,0.0,,,,,,,,,,0.0,3.0
tommy-stevens,Tommy STEVENS,QB,,,,,,,,,,,,0.0,15.0,,
tommylee-lewis,Tommylee Lewis,WR,,,,0.0,,,,,0.0,1.0,2.0,,,0.0,1.0
tre-odoms-dukes,Tre Odoms-Dukes,WR,,,,,,,,,0.0,55.0,4.0,,,,
william-langlais,William LANGLAIS,RB,,,,,,,,,0.0,11.0,1.0,,,,
