player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-ouellette,A.J. OUELLETTE,RB,,,,,,,,9.0,1.0,1.0,50.0,
brett-lauther,Brett LAUTHER,K,164.0,,,,,,,,,,,
dohnte-meyers,Dohnte Meyers,WR,,,,,,,0.0,37.0,3.0,,,
joe-robustelli,Joe Robustelli,WR,,,,,,,0.0,72.0,3.0,,,
keesean-johnson,KeeSean Johnson,WR,,,,,,,0.0,69.0,6.0,,,
mario-anderson,Mario Anderson,RB,,,,,,,,,,0.0,7.0,
ssk-dst,SSK DST,DST,,,4.0,,,13.0,,,,,,1.0
ssk-k,SSK K,K,164.0,,,,,,,,,,,
ssk-qb,SSK QB,QB,,1.0,,0.0,239.0,,,,,0.0,41.0,
tommy-nield,Tommy Nield,WR,,,,,,,0.0,45.0,4.0,,,
tommy-stevens,Tommy STEVENS,QB,,,,,,,,,,0.0,31.0,
trevor-harris,Trevor HARRIS,QB,,1.0,,0.0,239.0,,,,,0.0,10.0,
