player_id,player_name,positions,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adam-auclair,Adam Auclair,LB,,,,,,,,,,,,2.0
cyrille-hogan-saindon,Cyrille Hogan-Saindon,OL,,,,,,0.0,3.0,1.0,,,,
devon-williams,Devon Williams,TE/WR/RB/P,,,,,,0.0,43.0,2.0,0.0,53.0,,
dustin-crum,Dustin CRUM,QB,,1.0,0.0,158.0,,,,,0.0,82.0,,
jaelon-acklin,Jaelon Acklin,WR,,,,,,0.0,17.0,2.0,,,,
justin-hardy,Justin HARDY,WR,,,,,,0.0,65.0,5.0,,,,
lewis-ward,Lewis Ward,K,159.0,,,,,,,,,,,
nate-behar,Nate Behar,WR,,,,,,0.0,16.0,2.0,,,,
nick-arbuckle,Nick ARBUCKLE,QB,,0.0,0.0,10.0,,,,,,,,
ott-dst,OTT DST,DST,,,,,16.0,,,,,,1.0,
ott-k,OTT K,K,159.0,,,,,,,,,,,
ott-qb,OTT QB,QB,,1.0,,158.0,,,,,,82.0,,
shaq-evans,Shaq Evans,WR,,,,,,0.0,14.0,1.0,,,,
