player_id,player_name,positions,def_int,def_solo,def_tot,pass_att,pass_cmp,pass_lg,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
adam-thibault,Adam Thibault,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alex-singleton,Alex Singleton,LB,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-parker,Anthony Parker,WR,,,,,,,,,11.0,2.0,3.0,,10.0,22.0,,,,,,,,,,,,,,,,,,,,
bo-levi-mitchell,Bo Levi Mitchell,QB,,,,48.0,31.0,43.0,2.0,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,
bryan-hall,Bryan Hall,DB/DL,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charleston-hughes,Charleston Hughes,DB/DL,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ciante-evans,Ciante Evans,DB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
davaris-daniels,DaVaris DANIELS,WR,,1.0,1.0,,,,,,43.0,4.0,6.0,,13.0,90.0,,,,,,,,,,,,,,,,,,,,
derek-wiggan,Derek Wiggan,DB/DL,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jagared-davis,Ja'Gared Davis,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamar-wall,Jamar Wall,DB,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jameer-thurman,Jameer Thurman,LB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jerome-messam,Jerome Messam,RB,,,,,,,,,7.0,5.0,5.0,,15.0,19.0,,,,,,13.0,19.0,1.0,65.0,,,6.0,1.0,1.0,,,,,,
joe-burnett,Joe Burnett,DB/LB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-bell,Josh Bell,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
juwan-brescacin,Juwan Brescacin,WR,,,,,,,,,12.0,2.0,2.0,,5.0,21.0,,,,,,,,,,,,,,,,,,,,
kamar-jorden,Kamar Jorden,WR,,,,,,,,,23.0,5.0,11.0,1.0,15.0,72.0,,,,,,,,,,,1.0,6.0,,1.0,,,,,,
lemar-durant,Lemar Durant,WR,,,,,,,,,,3.0,4.0,1.0,4.0,38.0,,,,,,,,,,,1.0,6.0,,1.0,,,,,,
maleki-harris,Maleki Harris,LB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marquay-mcdaniel,Marquay McDaniel,WR,,,,,,,,,26.0,10.0,15.0,,43.0,114.0,,,,,,,,,,1.0,,2.0,,,,,,,,
micah-johnson,Micah Johnson,DB/DL,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
patrick-levels,Patrick Levels,DB/LB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rene-paredes,René Paredes,K,,,,,,,,,,,,,,,70.0,4.0,4.0,66.0,262.0,,,,,,,11.0,,,4.0,3.0,20.0,11.0,2.0,2.0
rob-cote,Rob Cote,RB,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
rob-maver,Rob Maver,K/P,,,,,,,,,,,,,,,48.0,7.0,6.0,54.0,298.0,,,,,,,,,,,,,,,
roy-finch,Roy Finch,RB,,,,,,,,,,,,,,,25.0,4.0,,,82.0,,,,,,,,,,,,,,,
shaquille-richardson,Shaquille Richardson,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tunde-adeleke,Tunde Adeleke,DB,,,,,,,,,,,,,,,5.0,1.0,,,5.0,,,,,,,,,,,,,,,
