player_id,player_name,positions,extra_point,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aaron-shampklin,Aaron Shampklin,RB,,,,,,,0.0,0.0,0.0,0.0,14.0,
brandon-barnes,Brandon Barnes,TE/WR,,,,,,,0.0,0.0,0.0,,,
clint-sigg-jr,Clint Sigg Jr.,TE,,,,,,,0.0,3.0,1.0,,,
gamblers-dst,Gamblers DST,DST,,,0.0,,,19.0,,,,,,2.0
gamblers-k,Gamblers K,K,2.0,,,,,,,,,,,
gamblers-qb,Gamblers QB,QB,,0.0,,1.0,149.0,,,,,0.0,6.0,
isaiah-zuber,Isaiah Zuber,WR,,,,,,,0.0,30.0,5.0,,,
josh-pederson,Josh Pederson,TE/RB/WR,,,,,,,0.0,40.0,1.0,,,
justin-hall,Justin Hall,WR,,,,,,,0.0,40.0,3.0,,,
keke-chism,Keke Chism,WR,,,,,,,1.0,36.0,2.0,,,
kenji-bahar,Kenji Bahar,QB,,0.0,,1.0,146.0,,,,,0.0,6.0,
mark-thompson,Mark Thompson,RB,,,,,,,0.0,0.0,0.0,2.0,98.0,
montell-cozart,Montell Cozart,QB,,0.0,,0.0,3.0,,,,,,,
nick-vogel,Nick Vogel,K,2.0,,,,,,,,,,,
tyler-palka,Tyler Palka,WR,,,,,,,0.0,0.0,0.0,,,
