player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adam-bighill,Adam Bighill,DB/LB,,,,0.0,,,,,,,,,2.0,6.0
anthony-bennett,Anthony Bennett,DE,,,,0.0,,,,,,,,,0.0,1.0
brady-oliveira,Brady OLIVEIRA,RB,,,,0.0,,,,0.0,12.0,1.0,2.0,88.0,0.0,1.0
brandon-alexander,Brandon Alexander,DB,,,,0.0,,,,,,,,,0.0,3.0
dalton-schoen,Dalton SCHOEN,WR,,,,,,,,0.0,68.0,3.0,,,,
deatrick-nichols,Deatrick Nichols,CB/DB,,,,0.0,,,,,,,,,0.0,4.0
demerio-houston,Demerio Houston,DB,,,,0.0,,,,,,,,,0.0,7.0
drew-wolitarsky,Drew WOLITARSKY,WR,,,,,,,,1.0,34.0,1.0,,,,
evan-holm,Evan Holm,DB,,,,0.0,,,,,,,,,1.0,5.0
greg-mccrae,Greg McCrae,RB,,,,,,,,,,,0.0,2.0,,
jackson-jeffcoat,Jackson Jeffcoat,DE/DB,,,,0.0,,,,,,,,,0.0,2.0
jamal-parker,Jamal Parker,DB,,,,0.0,,,,,,,,,0.0,1.0
jesse-briggs,Jesse Briggs,DB/LB,,,,0.0,,,,,,,,,0.0,0.0
kenny-lawler,Kenny Lawler,WR,,,,,,,,1.0,48.0,2.0,,,,
kyrie-wilson,Kyrie Wilson,DB/LB,,,,0.0,,,,,,,,,0.0,4.0
les-maruo,Les Maruo,DB/LB,,,,0.0,,,,,,,,,0.0,0.0
nic-demski,Nic DEMSKI,WR,,,,,,,,0.0,118.0,5.0,,,,
nick-hallett,Nick Hallett,DB,,,,0.0,,,,,,,,,0.0,0.0
rasheed-bailey,Rasheed Bailey,WR,,,,,,,,0.0,-1.0,1.0,,,,
redha-kramdi,Redha Kramdi,DB,,,,0.0,,,,,,,,,0.0,1.0
ricky-walker,Ricky Walker,DB/DT,,,,0.0,,,,,,,,,0.0,1.0
sergio-castillo,Sergio CASTILLO,K,3.0,14.0,,,,,,,,,,,,
tanner-cadwallader,Tanner Cadwallader,DB/LB,,,,0.0,,,,,,,,,0.0,0.0
wpg-dst,WPG DST,DST,,,,,,,32.0,,,,,,3.0,
wpg-k,WPG K,K,3.0,14.0,,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,1.0,,2.0,279.0,,,,,,5.0,,
winston-rose,Winston Rose,DB,,,,0.0,,,,,,,,,0.0,3.0
zach-collaros,Zach COLLAROS,QB,,,1.0,,2.0,279.0,,,,,0.0,5.0,,
