player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bc-dst,BC DST,DST,,,0.0,,,,29.0,,,,,,0.0
bc-qb,BC QB,QB,,0.0,,,0.0,0.0,,,,,,,
burnham-bryan,"Burnham, Bryan",WR,,,,,,,,0.0,100.0,7.0,,,
cottoy-jevon,"COTTOY, Jevon",WR,,,,,,,,0.0,11.0,1.0,,,
hatcher-keon,"HATCHER, Keon",WR,,,,,,,,0.0,45.0,3.0,,,
mackie-david,"Mackie, David",FB,,,,,,,,0.0,5.0,1.0,,,
pipkin-antonio,"Pipkin, Antonio",QB,,,,,,,,,,,1.0,9.0,
rhymes-dominique,"RHYMES, Dominique",WR,,,,,,,,0.0,91.0,5.0,,,
whyte-sean,"WHYTE, Sean",K,82.0,,,0.0,,,,,,,,,
whitehead-lucky,"Whitehead, Lucky",WR,,,,,,,,0.0,24.0,4.0,0.0,-1.0,
