player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_td,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_ir,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
adarius-bowman,Adarius Bowman,WR/SB,,,,,,,,,,,,,,,,,52.0,3.0,5.0,1.0,14.0,86.0,,,,,,,,,,,1.0,6.0,,1.0,,,,,,
almondo-sewell,Almondo Sewell,DB/DT,,,2.0,4.0,,4.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blair-smith,Blair Smith,DB/LB,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandyn-thompson,Brandyn Thompson,DB,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calvin-mccarty,Calvin McCarty,RB,,,,,,,,,,,,,,,,,17.0,5.0,5.0,,52.0,53.0,,,,,,11.0,9.0,1.0,46.0,,,6.0,1.0,1.0,,,,,,
chris-getzlaf,Chris Getzlaf,WR,,,,,,,,,,,,,,,,,9.0,3.0,4.0,,12.0,26.0,,,,,,,,,,,,,,,,,,,,
cory-watson,Cory Watson,WR,,,,,,,,,,,,,,,,,70.0,5.0,5.0,,38.0,84.0,,,,,,,,,,,,,,,,,,,,
deon-lacey,Deon Lacey,LB,,,,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
derel-walker,Derel Walker,WR,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,11.0,37.0,,,,,,,,,,,1.0,6.0,,1.0,,,,,,
grant-shaw,Grant Shaw,K/P,,,,,,,,,,,,,,,,,,,,,,,75.0,7.0,7.0,124.0,456.0,,,,,,,,,,,,,,,
greg-morris,Greg Morris,RB,,,,,,,,,,,,,,,,,,,,,,,21.0,1.0,,,21.0,,,,,,,,,,,,,,,
jc-sherritt,J.C. Sherritt,LB,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jason-vega,Jason Vega,DL/DB,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
john-white,John White,RB,,,,,,,,,,,,,,,,,14.0,4.0,4.0,,27.0,34.0,,,,,,7.0,27.0,,55.0,,,,,,,,,,,
kenny-ladler,Kenny Ladler,DB/LB,,,,8.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kenzel-doe,Kenzel Doe,WR,,,,,,,,,,,,,,,,,,,,,,,30.0,2.0,,,45.0,,,,,,,,,,,,,,,
keon-raymond,Keon Raymond,LB,1.0,,,4.0,1.0,4.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,6.0,,1.0,,,,,,
kevin-elliott,Kevin Elliott,WR,,,,1.0,,1.0,,,,,,,,,,,8.0,2.0,5.0,,5.0,15.0,,,,,,,,,,,,,,,,,,,,
marcell-young,Marcell Young,DB,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-miller,Mike Miller,P,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
mike-reilly,Mike Reilly,QB,,,,,,,,,31.0,26.0,2.0,70.0,7.0,3.0,3.0,362.0,,,,,,,,,,,,5.0,11.0,1.0,16.0,,,6.0,1.0,1.0,,,,,,
nate-coehoorn,Nate Coehoorn,WR,,,,1.0,,1.0,,,,,,,,,,,,3.0,3.0,1.0,16.0,42.0,,,,,,,,,,,1.0,6.0,,1.0,,,,,,
neil-king,Neil King,DB,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
odell-willis,Odell Willis,DB/DE,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pat-watkins,Pat Watkins,DB,2.0,24.0,,6.0,,6.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sean-whyte,Sean WHYTE,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,4.0,4.0,45.0,16.0,5.0,4.0
