player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cole-hikutini,Cole Hikutini,TE,,,,,,,,0.0,15.0,3.0,,,
danny-etling,Danny Etling,QB,,3.0,,,1.0,182.0,,,,,0.0,3.0,
devin-gray,Devin Gray,WR,,,,,,,,0.0,33.0,3.0,,,
devin-ross,Devin Ross,WR,,,,,,,,0.0,4.0,1.0,,,
jake-bates,Jake Bates,K/PK,159.0,,,1.0,,,,,,,,,
marcus-simms,Marcus Simms,WR,,,,,,,,0.0,32.0,3.0,,,
matt-colburn-ii,Matt Colburn II,WR/RB,,,,,,,,0.0,9.0,1.0,0.0,15.0,
nate-mccrary,Nate McCrary,RB,,,,,,,,0.0,0.0,0.0,0.0,62.0,
panthers-dst,Panthers DST,DST,,,2.0,,,,31.0,,,,,,4.0
panthers-k,Panthers K,K,159.0,,,1.0,,,,,,,,,
panthers-qb,Panthers QB,QB,,3.0,,,1.0,182.0,,,,,0.0,3.0,
siaosi-mariner,Siaosi Mariner,WR,,,,,,,,1.0,60.0,4.0,,,
trey-quinn,Trey Quinn,WR,,,,,,,,0.0,29.0,3.0,,,
