player_id,player_name,positions,extra_point,fumble_recoveries,interceptions,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bailey-gaither,Bailey Gaither,WR,,,,,,,,,,,,,,,,0.0,42.0,3.0,,,
delvon-hardaway,DelVon Hardaway,WR,,,,,,,,,,,,,,,,0.0,22.0,1.0,,,
garrett-groshek,Garrett Groshek,RB,,,,,,,,,,,,,,,,,,,0.0,55.0,
hunter-thedford,Hunter Thedford,TE,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
jmon-moore,J\'Mon Moore,WR,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
kyahva-tezino,Kyahva Tezino,ILB/OLB/LB,,,,,,0.0,,,,,,,,,,,,,,,
madre-london,Madre London,RB,,,,,,,,,,,,,,,,,,,0.0,23.0,
matt-mengel,Matt Mengel,K,2.0,,,,,,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,
matt-seybert,Matt Seybert,TE,,,,,,,,,,,,,,,,0.0,9.0,1.0,,,
mikey-daniel,Mikey Daniel,RB,,,,,,,,,,,,,,,,0.0,13.0,2.0,,,
pittsburgh-dst,Pittsburgh DST,DST,,0.0,,,2.0,,,,,,,,,,17.0,,,,,,1.0
pittsburgh-k,Pittsburgh K,K,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,
pittsburgh-qb,Pittsburgh QB,QB,,,0.0,2.0,,,,,,,,,0.0,129.0,,,,,,11.0,
ramiz-ahmed,Ramiz Ahmed,K,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,
