player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alonzo-moore,Alonzo Moore,WR,,,,,,,,,,,,,,0.0,12.0,1.0,,,
austin-jones,Austin Jones,K/WR,3.0,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
cam-echols-luper,Cam Echols-Luper,WR,,,,,,,,,,,,,,0.0,25.0,1.0,,,
darius-victor,Darius Victor,RB,,,,,,,,,,,,,,0.0,12.0,1.0,1.0,95.0,
darrius-shepherd,Darrius Shepherd,WR,,,,,,,,,,,,,,0.0,46.0,3.0,,,
deandre-johnson,De\'Andre Johnson,QB,,,1.0,,,,,,,,0.0,213.0,,,,,2.0,39.0,
kavontae-turpin,KaVontae Turpin,WR,,,,,,,,,,,,,,0.0,106.0,5.0,0.0,10.0,
kyle-lauletta,Kyle Lauletta,QB,,,0.0,,,,,,,,0.0,51.0,,,,,,,
new-jersey-dst,New Jersey DST,DST,,0.0,,2.0,,,,,,,,,17.0,,,,,,0.0
new-jersey-k,New Jersey K,K,3.0,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
new-jersey-qb,New Jersey QB,QB,,,1.0,,,,,,,,0.0,213.0,,,,,2.0,39.0,
randy-satterfield,Randy Satterfield,WR,,,,,,,,,,,,,,0.0,0.0,0.0,,,
trey-williams,Trey Williams,RB/QB/WR,,,,,,,,,,,,,,0.0,12.0,3.0,0.0,44.0,
wes-saxton-jr,Wes Saxton Jr.,TE,,,,,,,,,,,,,,0.0,0.0,0.0,,,
woody-brandom,Woody Brandom,TE,,,,,,,,,,,,,,0.0,0.0,0.0,,,
