player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adams-darvin,"Adams, Darvin",WR,,,,,,,,0.0,9.0,2.0,,,
bruggeling-keaton,"BRUGGELING, Keaton",WR,,,,,,,,0.0,11.0,2.0,,,
bennett-jackson,"Bennett, Jackson",RB,,,,,,,,0.0,11.0,4.0,0.0,55.0,
dubois-marco,"DUBOIS, Marco",WR/FB,,,,,,,,0.0,5.0,1.0,,,
evans-caleb,"EVANS, Caleb",QB,,,,,,,,,,,1.0,6.0,
hardy-justin,"HARDY, Justin",WR,,,,,,,,0.0,93.0,8.0,,,
johnson-shaq,"Johnson, Shaq",WR,,,,,,,,0.0,45.0,1.0,,,
ott-dst,OTT DST,DST,,,0.0,,,,34.0,,,,,,4.0
ott-qb,OTT QB,QB,,1.0,,,1.0,183.0,,,,,,,
siaosi-mariner,Siaosi Mariner,WR,,,,,,,,1.0,53.0,3.0,,,
smith-tevaun,"Smith, Tevaun",WR,,,,,,,,1.0,68.0,6.0,,,
ward-lewis,"Ward, Lewis",K,95.0,,,0.0,,,,,,,,,
