player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alize-mack,Alize Mack,TE,,,,,,,,,0.0,33.0,3.0,,,
antwane-wells,Antwane Wells,WR,,,,,,,,,1.0,43.0,4.0,,,
columbus-aviators-dst,COLUMBUS AVIATORS DST,DST,,,,0.0,,,,22.0,,,,,,2.0
columbus-aviators-qb,COLUMBUS AVIATORS QB,QB/K,2.0,53.0,2.0,,1.0,2.0,230.0,,,,,0.0,28.0,
gunnar-oakes,Gunnar Oakes,TE,,,,,,,,,0.0,8.0,1.0,,,
jalan-mcclendon,Jalan McClendon,QB,,,2.0,,,2.0,230.0,,,,,0.0,24.0,
jalen-morton,Jalen Morton,QB,,,,,,,,,,,,0.0,4.0,
jaylon-moore-2,Jaylon Moore,WR,,,,,,,,,0.0,8.0,2.0,0.0,7.0,
john-lovett,John Lovett,RB,,,,,,,,,1.0,23.0,3.0,1.0,24.0,
keke-chism,Keke Chism,WR,,,,,,,,,0.0,38.0,4.0,,,
liam-mcdonald,Liam McDonald,P/TE,,,,,,,,,0.0,0.0,0.0,,,
ryan-coe,Ryan Coe,K,2.0,53.0,,,1.0,,,,,,,,,
tay-martin,Tay Martin,WR,,,,,,,,,0.0,49.0,5.0,,,
toa-taua,Toa Taua,RB,,,,,,,,,0.0,8.0,2.0,0.0,13.0,
zaquandre-white,ZaQuandre White,RB,,,,,,,,,0.0,20.0,2.0,0.0,2.0,
