player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
boris-bede,Boris Bede,K,3.0,42.0,,,,,,,,,,,
dillon-mitchell,Dillon MITCHELL,WR/RB,,,,,,,,1.0,54.0,3.0,,,
edm-dst,EDM DST,DST,,,,2.0,,,25.0,,,,,,2.0
edm-k,EDM K,K,3.0,42.0,,,,,,,,,,,
edm-qb,EDM QB,QB,,,0.0,,3.0,223.0,,,,,0.0,0.0,
eugene-lewis,Eugene LEWIS,WR,,,,,,,,1.0,72.0,5.0,,,
justin-rankin,Justin Rankin,RB,,,,,,,,0.0,12.0,2.0,0.0,109.0,
kevin-brown,Kevin BROWN,P/LB/RB/DB,,,,,,,,,,,0.0,44.0,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,,0.0,66.0,4.0,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,,0.0,,3.0,223.0,,,,,0.0,0.0,
tevin-jones,Tevin JONES,WR,,,,,,,,1.0,36.0,4.0,0.0,0.0,
