player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
chad-kelly,Chad KELLY,QB,,,1.0,,1.0,322.0,,,,,0.0,29.0,
damonte-coxie,Damonte COXIE,WR,,,,,,,,0.0,75.0,5.0,,,
david-ungerer-iii,David UNGERER III,WR,,,,,,,,1.0,23.0,3.0,,,
dymere-miller,Dymere Miller,WR,,,,,,,,0.0,0.0,0.0,,,
isaiah-smith,Isaiah SMITH,RB,,,,,,,,0.0,8.0,3.0,0.0,15.0,
kevin-mital,Kevin Mital,WR,,,,,,,,0.0,56.0,5.0,,,
lirim-hajrullahu,Lirim Hajrullahu,K,2.0,12.0,,,,,,,,,,,
makai-polk,Makai POLK,WR,,,,,,,,0.0,56.0,3.0,,,
nick-arbuckle,Nick ARBUCKLE,QB,,,,,,,,,,,2.0,4.0,
samuel-hicks,Samuel Hicks,RB,,,,,,,,,,,0.0,47.0,
tor-dst,TOR DST,DST,,,,1.0,,,24.0,,,,,,2.0
tor-k,TOR K,K,2.0,12.0,,,,,,,,,,,
tor-qb,TOR QB,QB,,,1.0,,1.0,322.0,,,,,2.0,33.0,
tyler-kahmann,Tyler Kahmann,WR,,,,,,,,0.0,104.0,6.0,,,
