player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_yds,rush_att,rush_lg,rush_yds,score_p,score_pts,score_tot
ac-leonard,A.C. Leonard,DL/DB,,3.0,3.0,,,,,,,,,,,,,,,,
antoine-pruneau,Antoine Pruneau,DB,,1.0,1.0,,,,,,,,,,,,,,,,
avery-ellis,Avery Ellis,DL/DE/DB,2.0,3.0,3.0,9.0,,,,,,,,,,,,,,,
brad-sinopoli,Brad Sinopoli,WR,,,,,19.0,6.0,6.0,,37.0,74.0,,,,,,,,,
corey-tindal,Corey Tindal,DB,,3.0,3.0,,,,,,,,,,,,,,,,
daryl-waud,Daryl Waud,DL/DB,,1.0,1.0,,,,,,,,,,,,,,,,
diontae-spencer,Diontae Spencer,WR,,,,,,6.0,9.0,1.0,29.0,82.0,21.0,1.0,21.0,,,,1.0,6.0,1.0
dominique-davis,Dominique Davis,QB,,,,,,,,,,,,,,2.0,3.0,4.0,,,
dominique-rhymes,Dominique RHYMES,WR,,,,,1.0,1.0,5.0,,1.0,1.0,,,,,,,,,
josh-johnson,Josh Johnson,DB,,3.0,3.0,,,,,,,,,,,,,,,,
joshua-stanford,Joshua Stanford,WR,,,,,20.0,2.0,3.0,,6.0,30.0,,,,,,,,,
