player_id,player_name,positions,1pt_conversion,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bt-potter,B.T. Potter,K,,62.0,,,1.0,,,,,,,,,
bryce-perkins,Bryce Perkins,QB,1.0,,1.0,,,0.0,193.0,,,,,2.0,30.0,
cole-hikutini,Cole Hikutini,TE,,,,,,,,,0.0,13.0,1.0,,,
danny-etling,Danny Etling,QB,,,0.0,,,0.0,21.0,,,,,,,
devin-ross,Devin Ross,WR,,,,,,,,,0.0,51.0,3.0,,,
gunnar-oakes,Gunnar Oakes,TE,,,,,,,,,0.0,8.0,1.0,,,
jaylon-moore-2,Jaylon Moore,WR,,,,,,,,,0.0,24.0,2.0,,,
malik-turner,Malik Turner,WR,,,,,,,,,0.0,54.0,5.0,,,
nate-mccrary,Nate McCrary,RB,,,,,,,,,0.0,-2.0,1.0,0.0,14.0,
panthers-dst,Panthers DST,DST,,,,0.0,,,,17.0,,,,,,2.0
panthers-k,Panthers K,K,,62.0,,,1.0,,,,,,,,,
panthers-qb,Panthers QB,QB,1.0,,1.0,,,0.0,214.0,,,,,2.0,30.0,
samson-nacua,Samson Nacua,WR,,,,,,,,,0.0,12.0,1.0,,,
siaosi-mariner,Siaosi Mariner,WR,,,,,,,,,0.0,54.0,5.0,,,
toa-taua,Toa Taua,RB,1.0,,,,,,,,,,,0.0,12.0,
