player_id,player_name,positions,blocked_punt,extra_point,field_goal_yards,interceptions_lost,lost_fumbles,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,rushing_tds,rushing_yards,sacks
cole-hikutini,Cole Hikutini,TE,,,,,1.0,,,,,,42.0,,,
cole-murphy,Cole Murphy,K,,3.0,70.0,,,1.0,,,,,,,,
ej-perry,EJ Perry,QB,,,,1.0,,,2.0,370.0,,,,1.0,22.0,
joe-walker,Joe Walker,WR,,,,,,,,,,,36.0,,-2.0,
kaden-davis,Kaden Davis,WR,,,,,,,,,,,57.0,,,
marcus-baugh,Marcus Baugh,WR/TE,,,,,,,,,,,0.0,,,
marcus-simms,Marcus Simms,WR,,,,,,,,,,1.0,87.0,,15.0,
panthers-dst,Panthers DST,DST,1.0,,,,,,,,31.0,,,,,1.0
reggie-corbin,Reggie Corbin,RB,,,,,1.0,,,,,,13.0,,3.0,
stevie-scott-iii,Stevie Scott III,RB,,,,,,,,,,,31.0,,2.0,
trey-quinn,Trey Quinn,WR,,,,,,,,,,1.0,104.0,,,
