player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-ouellette,A.J. OUELLETTE,RB,,,,,,,,0.0,2.0,1.0,1.0,89.0,
ajou-ajou,Ajou Ajou,WR,,,,,,,,0.0,4.0,1.0,,,
brett-lauther,Brett LAUTHER,K,3.0,80.0,,,,,,,,,,,
dohnte-meyers,Dohnte Meyers,WR,,,,,,,,1.0,86.0,5.0,,,
frankie-hickson,Frankie Hickson,RB,,,,,,,,0.0,27.0,3.0,0.0,32.0,
keesean-johnson,KeeSean Johnson,WR,,,,,,,,1.0,84.0,8.0,,,
kian-schaffer-baker,Kian SCHAFFER-BAKER,WR/RB,,,,,,,,0.0,79.0,5.0,,,
ssk-dst,SSK DST,DST,,,,1.0,,,30.0,,,,,,5.0
ssk-k,SSK K,K,3.0,80.0,,,,,,,,,,,
ssk-qb,SSK QB,QB,,,0.0,,3.0,368.0,,,,,1.0,32.0,
samuel-emilus,Samuel Emilus,WR,,,,,,,,0.0,63.0,5.0,,,
shawn-bane-jr,Shawn Bane Jr.,WR,,,,,,,,1.0,25.0,3.0,,,
shea-patterson,Shea Patterson,QB,,,,,,,,,,,0.0,5.0,
trevor-harris,Trevor HARRIS,QB,,,0.0,,3.0,368.0,,,,,1.0,27.0,
