player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
adam-bighill,Adam Bighill,LB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adarius-bowman,Adarius Bowman,WR/SB,,,,,,,,,,,,,,,,9.0,5.0,5.0,,3.0,38.0,,,,,,,,,,,,,,,,,,,
andrew-harris,Andrew Harris,RB,,,,,,,,,,,,,,,,,6.0,7.0,1.0,30.0,68.0,,,,,,15.0,15.0,,58.0,1.0,6.0,,1.0,,,,,,
anthony-gaitor,Anthony Gaitor,DB,1.0,6.0,1.0,5.0,5.0,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bj-cunningham,B.J. Cunningham,WR,,,,,,,,,,,,,,,,9.0,3.0,5.0,1.0,2.0,25.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
boris-bede,Boris Bede,K,,,,,,,,,,,,,,,,,,,,,,81.0,2.0,2.0,38.0,153.0,,,,,,4.0,,,1.0,1.0,21.0,4.0,1.0,1.0
branden-dozier,Branden Dozier,DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandin-bryant,Brandin Bryant,DL/LB/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandon-alexander,Brandon Alexander,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bryan-bennett,Bryan Bennett,QB,,,,,,,,4.0,3.0,,53.0,,,,71.0,,,,,,,,,,,,1.0,31.0,,31.0,,,,,,,,,,
chandler-fenner,Chandler Fenner,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-ackie,Chris Ackie,LB/DB,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-randle,Chris Randle,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-streveler,Chris STREVELER,QB,,,,,,,,28.0,22.0,,39.0,,,3.0,246.0,,,,,,,,,,,,10.0,28.0,1.0,98.0,,6.0,1.0,1.0,,,,,,
chris-williams,Chris Williams,WR,,,,,,,,,,,,,,,,8.0,5.0,8.0,,12.0,22.0,,,,,,,,,,,,,,,,,,,
daniel-petermann,Daniel Petermann,WR,,,,,,,,,,,,,,,,7.0,1.0,2.0,,4.0,7.0,,,,,,,,,,,,,,,,,,,
darvin-adams,Darvin Adams,WR,,,,,,,,1.0,1.0,,,,,1.0,26.0,39.0,2.0,3.0,,7.0,51.0,,,,,,,,,,,,,,,,,,,
dominique-ellis,Dominique Ellis,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drew-wolitarsky,Drew WOLITARSKY,WR,,,,,,,,,,,,,,,,,4.0,4.0,2.0,16.0,46.0,,,,,,,,,,2.0,12.0,,2.0,,,,,,
drew-willy,Drew Willy,QB,,,,,,,,25.0,16.0,,14.0,27.0,3.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,
ernest-jackson,Ernest Jackson,WR,,,,,,,,,,,,,,,,10.0,3.0,3.0,,17.0,23.0,,,,,,,,,,,,,,,,,,,
eugene-lewis,Eugene LEWIS,WR,,,,,,,,,,,,,,,,14.0,4.0,4.0,,1.0,34.0,,,,,,,,,,,,,,,,,,,
fabion-foote,Fabion Foote,DL/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
henoc-muamba,Henoc Muamba,LB,,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamaal-westerman,Jamaal Westerman,DE/DB,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeff-mathews,Jeff Mathews,QB,,,,,,,,5.0,3.0,1.0,8.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
