player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adam-bighill,Adam Bighill,DB/LB,,,,,,,,,,,,,4.0
alden-darby,Alden Darby,DB,,,,,,,,,,,,,1.0
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,0.0,4.0,1.0,0.0,42.0,,
brandon-alexander,Brandon Alexander,DB,,,,,,,,,,,,,1.0
carlton-agudosi,Carlton Agudosi,WR,,,,,,,1.0,19.0,3.0,,,,
dalton-schoen,Dalton SCHOEN,WR,,,,,,,1.0,145.0,8.0,,,,
deatrick-nichols,Deatrick Nichols,DB/CB,,,,,,,,,,,,,2.0
demerio-houston,Demerio Houston,DB,,,,,,,,,,,,,4.0
drew-wolitarsky,Drew WOLITARSKY,WR,,,,,,,1.0,66.0,5.0,,,,
dru-brown,Dru Brown,QB,,,0.0,0.0,19.0,,,,,2.0,4.0,,
evan-holm,Evan Holm,DB,,,,,,,,,,,,,5.0
jake-thomas,Jake Thomas,DB/DT,,,,,,,,,,,,,2.0
jesse-briggs,Jesse Briggs,DB/LB,,,,,,,,,,,,,1.0
johnny-augustine,Johnny AUGUSTINE,RB,,,,,,,,,,0.0,31.0,,1.0
les-maruo,Les Maruo,DB/LB,,,,,,,,,,,,,1.0
malik-clements,Malik Clements,DB/LB,,,,,,,,,,,,,5.0
nic-demski,Nic DEMSKI,WR,,,,,,,0.0,56.0,5.0,,,,
nick-hallett,Nick Hallett,DB,,,,,,,,,,,,,1.0
rasheed-bailey,Rasheed Bailey,WR,,,,,,,0.0,3.0,1.0,,,,10.0
redha-kramdi,Redha Kramdi,DB,,,,,,,,,,,,,1.0
sergio-castillo,Sergio CASTILLO,K,3.0,36.0,,,,,,,,,,,
shayne-gauthier,Shayne Gauthier,DB/LB,,,,,,,,,,,,,2.0
tanner-cadwallader,Tanner Cadwallader,DB/LB,,,,,,,,,,,,,3.0
wpg-dst,WPG DST,DST,,,,,,27.0,,,,,,3.0,
willie-jefferson,Willie Jefferson,DB/DL/DE,,,,,,,,,,,,,2.0
zach-collaros,Zach COLLAROS,QB,,,0.0,2.0,293.0,,,,,1.0,26.0,,
