player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
dhaquille-williams,D\'haquille Williams,WR,,,,,,,0.0,43.0,3.0,,,,
ham-dst,HAM DST,DST,,,3.0,,,13.0,,,,,,5.0,
ham-k,HAM K,K,143.0,,,,,,,,,,,,
ham-qb,HAM QB,QB,,1.0,,1.0,233.0,,,,,,30.0,,
jameer-thurman,Jameer Thurman,LB,,,,,,,,,,,,2.0,9.0
james-butler,James BUTLER,RB,,,,,,,0.0,18.0,2.0,0.0,62.0,,
kiondre-smith,Kiondre SMITH,WR,,,,,,,0.0,17.0,3.0,0.0,3.0,,
marc-liegghio,Marc LIEGGHIO,K,143.0,,,,,,,,,,,,
matthew-shiltz,Matthew Shiltz,QB,,1.0,,1.0,233.0,,,,,0.0,30.0,,
richie-sindani,Richie Sindani,WR,,,,,,,0.0,59.0,7.0,,,,
tim-white,Tim White,WR,,,,,,,0.0,7.0,1.0,,,,
