player_id,player_name,positions,field_goal_yards,interceptions_lost,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
austin-mack,Austin Mack,WR,,,,,,,0.0,115.0,6.0,,,,
chandler-worthy,Chandler Worthy,WR,,,,,,,0.0,5.0,1.0,,,,
cody-fajardo,Cody FAJARDO,QB,,1.0,,1.0,258.0,,,,,0.0,40.0,,
cole-spieker,Cole SPIEKER,WR,,,,,,,0.0,5.0,1.0,,,,
david-cote,David Côté,K,27.0,,1.0,,,,,,,,,,
hergy-mayala,Hergy Mayala,WR,,,,,,,0.0,0.0,0.0,,,,
jake-harty,Jake Harty,WR,,,,,,,0.0,6.0,1.0,,,,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,0.0,129.0,6.0,,,,
mtl-dst,MTL DST,DST,,,,,,17.0,,,,,,2.0,
mtl-k,MTL K,K,27.0,,1.0,,,,,,,,,,
mtl-qb,MTL QB,QB,,1.0,,,270.0,,,,,,40.0,,
walter-fletcher,Walter FLETCHER,RB,,,,,,,0.0,4.0,1.0,0.0,11.0,,
wesley-sutton,Wesley Sutton,DB,,,,,,,,,,,,,5.0
william-stanback,William STANBACK,RB,,,,,,,,6.0,1.0,,42.0,,
zach-lindley,Zach Lindley,DB/S/LB,,,,,,,0.0,6.0,1.0,,,,
