player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ayden-eberhardt,Ayden EBERHARDT,WR,,,,,,,,0.0,12.0,1.0,,,
bc-dst,BC DST,DST,,,,1.0,,,22.0,,,,,,4.0
bc-k,BC K,K,3.0,77.0,,,,,,,,,,,
bc-qb,BC QB,QB,,,3.0,,1.0,235.0,,,,,2.0,31.0,
james-butler,James BUTLER,RB,,,,,,,,0.0,6.0,1.0,0.0,72.0,
justin-mcinnis,Justin MCINNIS,WR,,,,,,,,1.0,78.0,4.0,,,
keon-hatcher,Keon HATCHER,WR,,,,,,,,0.0,87.0,4.0,,,
kieran-poissant,Kieran POISSANT,WR,,,,,,,,0.0,19.0,2.0,,,
nathan-rourke,Nathan ROURKE,QB,,,3.0,,1.0,235.0,,,,,2.0,31.0,
sean-whyte,Sean WHYTE,K,3.0,77.0,,,,,,,,,,,
stanley-berryhill,Stanley BERRYHILL,WR,,,,,,,,,26.0,3.0,,,
zander-horvath,Zander HORVATH,RB,,,,,,,,0.0,7.0,1.0,0.0,25.0,
